Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Finland,,1972,,FIN,19000.0,1865000.0,453000.0
Finland,,1973,,FIN,31000.0,1970000.0,451000.0
Finland,,1974,,FIN,32000.0,2089000.0,455000.0
Finland,,1975,,FIN,31000.0,2212000.0,456000.0
Finland,,1976,,FIN,25000.0,2237000.0,440000.0
Finland,,1977,,FIN,45000.0,2067000.0,427000.0
Finland,,1978,,FIN,33000.0,2160000.0,453000.0
Finland,,1979,,FIN,60000.0,2131000.0,453000.0
Finland,,1980,,FIN,67000.0,2577000.0,455000.0
Finland,,1981,,FIN,64000.0,2674000.0,458000.0
Finland,,1982,,FIN,62000.0,2565000.0,466000.0
Finland,,1983,,FIN,67000.0,2197000.0,442000.0
Finland,,1984,,FIN,67000.0,2208000.0,456000.0
Finland,,1985,,FIN,69000.0,2288000.0,461000.0
Finland,,1986,,FIN,60000.0,2298000.0,451000.0
Finland,,1987,,FIN,63000.0,1897000.0,445000.0
Finland,,1988,,FIN,0.0,1996000.0,494000.0
Finland,,1989,,FIN,2000.0,1955000.0,515000.0
Finland,,1990,,FIN,2000.0,1973000.0,509000.0
Finland,,1991,,FIN,1000.0,1662000.0,499000.0
Finland,,1992,,FIN,69000.0,1659000.0,510000.0
Finland,,1993,,FIN,66000.0,1523000.0,457000.0
Finland,,1994,,FIN,63000.0,1546000.0,453000.0
Finland,,1995,,FIN,90000.0,1921000.0,483000.0
Finland,,1996,,FIN,67000.0,1905000.0,488000.0
Finland,,1997,,FIN,79000.0,1967000.0,537000.0
Finland,,1998,,FIN,79000.0,2049000.0,533000.0
Finland,,1999,,FIN,64000.0,1934000.0,561000.0
Finland,,2000,,FIN,61000.0,1990000.0,554000.0
Finland,,2001,,FIN,59000.0,2023000.0,563000.0
Finland,,2002,,FIN,65000.0,2091000.0,553000.0
Finland,,2003,,FIN,66000.0,2233000.0,556000.0
Finland,,2004,,FIN,105000.0,2138000.0,561000.0
Finland,,2005,,FIN,125000.0,2099000.0,577000.0
Finland,,2006,,FIN,72000.0,1870000.0,607000.0
Finland,,2007,,FIN,107000.0,2158000.0,595000.0
Finland,,2008,,FIN,115000.0,2149000.0,611000.0
Finland,,2009,,FIN,34000.0,2135000.0,591000.0
Finland,,2010,,FIN,113000.0,1969000.0,618000.0
Finland,,2012,,FIN,120000.0,2112000.0,627000.0
Finland,,2013,,FIN,122000.0,2008000.0,618000.0
Finland,,2014,,FIN,107000.0,2184000.0,603000.0
Finland,,2015,,FIN,126000.0,2055000.0,618000.0
Finland,,2016,,FIN,140000.0,2036000.0,627000.0
Finland,,2017,,FIN,140000.0,2039000.0,632000.0
Finland,,2018,,FIN,48000.0,1947000.0,627000.0
Finland,,2019,,FIN,47000.0,1768000.0,643000.0
Finland,,2020,,FIN,45000.0,1709000.0,590000.0
France,,1961,,FRA,47000.0,9810000.0,6039000.0
France,,1962,,FRA,47000.0,12078000.0,6092000.0
France,,1963,,FRA,104000.0,12942000.0,5920000.0
France,,1964,,FRA,83000.0,12559000.0,5762000.0
France,,1965,,FRA,83000.0,13388000.0,5869000.0
France,,1966,,FRA,61000.0,14150000.0,5652000.0
France,,1967,,FRA,157000.0,14577000.0,5425000.0
France,,1968,,FRA,215000.0,14334000.0,5406000.0
France,,1969,,FRA,299000.0,15115000.0,5266000.0
France,,1970,,FRA,321000.0,14863000.0,5191000.0
France,,1971,,FRA,397000.0,15480000.0,5005000.0
France,,1972,,FRA,286000.0,16461000.0,5042000.0
France,,1973,,FRA,464000.0,17073000.0,4940000.0
France,,1974,,FRA,544000.0,16976000.0,5047000.0
France,,1975,,FRA,491000.0,16124000.0,5099000.0
France,,1976,,FRA,400000.0,16277000.0,5247000.0
France,,1977,,FRA,507000.0,17919000.0,5414000.0
France,,1978,,FRA,507000.0,18815000.0,5314000.0
France,,1979,,FRA,501000.0,18314000.0,5318000.0
France,,1980,,FRA,506000.0,18835000.0,5509000.0
France,,1981,,FRA,310000.0,18379000.0,5540000.0
France,,1982,,FRA,317000.0,18601000.0,5846000.0
France,,1983,,FRA,372000.0,17433000.0,6037000.0
France,,1984,,FRA,343000.0,17885000.0,6004000.0
France,,1985,,FRA,346000.0,19951000.0,6069000.0
France,,1986,,FRA,448000.0,18354000.0,6101000.0
France,,1987,,FRA,467000.0,17271000.0,6107000.0
France,,1988,,FRA,636000.0,17262000.0,6320000.0
France,,1989,,FRA,689000.0,17097000.0,6326000.0
France,,1990,,FRA,824000.0,16684000.0,6224000.0
France,,1991,,FRA,1037000.0,18476000.0,6193000.0
France,,1992,,FRA,857000.0,15213000.0,6031000.0
France,,1993,,FRA,796000.0,18445000.0,6371000.0
France,,1994,,FRA,1034000.0,19014000.0,6428000.0
France,,1995,,FRA,1056000.0,19377000.0,6432000.0
France,,1996,,FRA,1211000.0,20353000.0,6502000.0
France,,1997,,FRA,1333000.0,20884000.0,6574000.0
France,,1998,,FRA,1076000.0,21391000.0,6697000.0
France,,1999,,FRA,1121000.0,21448000.0,6759000.0
France,,2000,,FRA,1273000.0,22425000.0,6853000.0
France,,2001,,FRA,1296000.0,23922000.0,6980000.0
France,,2002,,FRA,1326000.0,24379000.0,7069000.0
France,,2003,,FRA,1194000.0,19868000.0,7041000.0
France,,2004,,FRA,1288000.0,22629000.0,7205000.0
France,,2005,,FRA,1667000.0,22488000.0,7326000.0
France,,2006,,FRA,1838000.0,21817000.0,7530000.0
France,,2007,,FRA,2384000.0,21717000.0,7318000.0
France,,2008,,FRA,2573000.0,24694000.0,7880000.0
France,,2009,,FRA,3170000.0,21076000.0,7530000.0
France,,2010,,FRA,3409000.0,19315000.0,8141000.0
France,,2012,,FRA,3421000.0,19110000.0,8197000.0
France,,2013,,FRA,3416000.0,19137000.0,8151000.0
France,,2014,,FRA,1924000.0,20348000.0,8994000.0
France,,2015,,FRA,2347000.0,21202000.0,9766000.0
France,,2016,,FRA,2204000.0,18338000.0,9929000.0
France,,2017,,FRA,2313000.0,18171000.0,9630000.0
France,,2018,,FRA,2054000.0,18804000.0,9447000.0
France,,2019,,FRA,1915000.0,17010000.0,8975000.0
France,,2020,,FRA,1839000.0,16835000.0,9128000.0
French Polynesia,,1961,,PYF,1000.0,0.0,11000.0
French Polynesia,,1962,,PYF,2000.0,0.0,11000.0
French Polynesia,,1963,,PYF,2000.0,0.0,12000.0
French Polynesia,,1964,,PYF,3000.0,0.0,11000.0
French Polynesia,,1965,,PYF,3000.0,0.0,12000.0
French Polynesia,,1966,,PYF,5000.0,0.0,13000.0
French Polynesia,,1967,,PYF,5000.0,0.0,13000.0
French Polynesia,,1968,,PYF,6000.0,0.0,13000.0
French Polynesia,,1969,,PYF,5000.0,0.0,14000.0
French Polynesia,,1970,,PYF,4000.0,0.0,14000.0
French Polynesia,,1971,,PYF,6000.0,0.0,14000.0
French Polynesia,,1972,,PYF,4000.0,1000.0,15000.0
French Polynesia,,1973,,PYF,6000.0,0.0,15000.0
French Polynesia,,1974,,PYF,3000.0,0.0,16000.0
French Polynesia,,1975,,PYF,5000.0,0.0,17000.0
French Polynesia,,1976,,PYF,3000.0,0.0,17000.0
French Polynesia,,1977,,PYF,4000.0,0.0,18000.0
French Polynesia,,1978,,PYF,6000.0,0.0,18000.0
French Polynesia,,1979,,PYF,7000.0,0.0,19000.0
French Polynesia,,1980,,PYF,6000.0,2000.0,19000.0
French Polynesia,,1981,,PYF,5000.0,7000.0,19000.0
French Polynesia,,1982,,PYF,5000.0,6000.0,20000.0
French Polynesia,,1983,,PYF,5000.0,6000.0,21000.0
French Polynesia,,1984,,PYF,8000.0,8000.0,21000.0
French Polynesia,,1985,,PYF,5000.0,8000.0,22000.0
French Polynesia,,1986,,PYF,8000.0,8000.0,21000.0
French Polynesia,,1987,,PYF,8000.0,9000.0,21000.0
French Polynesia,,1988,,PYF,8000.0,7000.0,22000.0
French Polynesia,,1989,,PYF,7000.0,7000.0,22000.0
French Polynesia,,1990,,PYF,10000.0,6000.0,24000.0
French Polynesia,,1991,,PYF,10000.0,3000.0,24000.0
French Polynesia,,1992,,PYF,5000.0,5000.0,24000.0
French Polynesia,,1993,,PYF,11000.0,4000.0,25000.0
French Polynesia,,1994,,PYF,13000.0,6000.0,23000.0
French Polynesia,,1995,,PYF,15000.0,6000.0,23000.0
French Polynesia,,1996,,PYF,13000.0,7000.0,24000.0
French Polynesia,,1997,,PYF,12000.0,6000.0,24000.0
French Polynesia,,1998,,PYF,11000.0,6000.0,25000.0
French Polynesia,,1999,,PYF,11000.0,6000.0,25000.0
French Polynesia,,2000,,PYF,13000.0,6000.0,24000.0
French Polynesia,,2001,,PYF,19000.0,6000.0,24000.0
French Polynesia,,2002,,PYF,18000.0,5000.0,24000.0
French Polynesia,,2003,,PYF,18000.0,6000.0,25000.0
French Polynesia,,2004,,PYF,21000.0,4000.0,26000.0
French Polynesia,,2005,,PYF,19000.0,5000.0,26000.0
French Polynesia,,2006,,PYF,19000.0,5000.0,27000.0
French Polynesia,,2007,,PYF,18000.0,5000.0,27000.0
French Polynesia,,2008,,PYF,21000.0,5000.0,27000.0
French Polynesia,,2009,,PYF,17000.0,4000.0,27000.0
French Polynesia,,2010,,PYF,0.0,4000.0,26000.0
French Polynesia,,2012,,PYF,0.0,3000.0,27000.0
French Polynesia,,2013,,PYF,0.0,2000.0,28000.0
French Polynesia,,2014,,PYF,0.0,3000.0,27000.0
French Polynesia,,2015,,PYF,0.0,3000.0,28000.0
French Polynesia,,2016,,PYF,0.0,3000.0,28000.0
French Polynesia,,2017,,PYF,0.0,3000.0,29000.0
French Polynesia,,2018,,PYF,0.0,3000.0,29000.0
French Polynesia,,2019,,PYF,0.0,4000.0,30000.0
French Polynesia,,2020,,PYF,0.0,3000.0,29000.0
Gabon,,1961,,GAB,0.0,0.0,15000.0
Gabon,,1962,,GAB,0.0,0.0,16000.0
Gabon,,1963,,GAB,0.0,0.0,15000.0
Gabon,,1964,,GAB,0.0,0.0,16000.0
Gabon,,1965,,GAB,0.0,0.0,16000.0
Gabon,,1966,,GAB,0.0,0.0,18000.0
Gabon,,1967,,GAB,0.0,0.0,19000.0
Gabon,,1968,,GAB,0.0,0.0,19000.0
Gabon,,1969,,GAB,0.0,0.0,20000.0
Gabon,,1970,,GAB,0.0,0.0,21000.0
Gabon,,1971,,GAB,0.0,0.0,20000.0
Gabon,,1972,,GAB,0.0,0.0,18000.0
Gabon,,1973,,GAB,0.0,0.0,19000.0
Gabon,,1974,,GAB,0.0,1000.0,31000.0
Gabon,,1975,,GAB,0.0,1000.0,34000.0
Gabon,,1976,,GAB,0.0,2000.0,38000.0
Gabon,,1977,,GAB,0.0,3000.0,45000.0
Gabon,,1978,,GAB,0.0,4000.0,45000.0
Gabon,,1979,,GAB,0.0,5000.0,42000.0
Gabon,,1980,,GAB,0.0,5000.0,41000.0
Gabon,,1981,,GAB,0.0,6000.0,41000.0
Gabon,,1982,,GAB,0.0,7000.0,45000.0
Gabon,,1983,,GAB,0.0,8000.0,50000.0
Gabon,,1984,,GAB,0.0,11000.0,53000.0
Gabon,,1985,,GAB,0.0,12000.0,58000.0
Gabon,,1986,,GAB,0.0,14000.0,63000.0
Gabon,,1987,,GAB,0.0,18000.0,61000.0
Gabon,,1988,,GAB,0.0,21000.0,66000.0
Gabon,,1989,,GAB,0.0,10000.0,62000.0
Gabon,,1990,,GAB,0.0,10000.0,64000.0
Gabon,,1991,,GAB,0.0,14000.0,81000.0
Gabon,,1992,,GAB,0.0,21000.0,80000.0
Gabon,,1993,,GAB,0.0,23000.0,83000.0
Gabon,,1994,,GAB,0.0,24000.0,86000.0
Gabon,,1995,,GAB,0.0,19000.0,101000.0
Gabon,,1996,,GAB,0.0,19000.0,109000.0
Gabon,,1997,,GAB,0.0,16000.0,110000.0
Gabon,,1998,,GAB,0.0,19000.0,111000.0
Gabon,,1999,,GAB,0.0,17000.0,121000.0
Gabon,,2000,,GAB,1000.0,16000.0,126000.0
Gabon,,2001,,GAB,1000.0,12000.0,131000.0
Gabon,,2002,,GAB,0.0,13000.0,135000.0
Gabon,,2003,,GAB,0.0,12000.0,140000.0
Gabon,,2004,,GAB,1000.0,14000.0,144000.0
Gabon,,2005,,GAB,3000.0,14000.0,155000.0
Gabon,,2006,,GAB,2000.0,14000.0,153000.0
Gabon,,2007,,GAB,2000.0,14000.0,155000.0
Gabon,,2008,,GAB,2000.0,14000.0,167000.0
Gabon,,2009,,GAB,2000.0,19000.0,171000.0
Gabon,,2013,,GAB,0.0,24000.0,251000.0
Gabon,,2014,,GAB,0.0,22000.0,242000.0
Gabon,,2015,,GAB,0.0,22000.0,254000.0
Gabon,,2016,,GAB,0.0,23000.0,260000.0
Gabon,,2017,,GAB,0.0,23000.0,256000.0
Gabon,,2018,,GAB,0.0,24000.0,269000.0
Gabon,,2019,,GAB,0.0,24000.0,258000.0
Gabon,,2020,,GAB,0.0,24000.0,262000.0
Gabon,,2010,,GAB,,22000.0,213000.0
Gabon,,2012,,GAB,,23000.0,244000.0
Gambia,,1961,,GMB,0.0,2000.0,60000.0
Gambia,,1962,,GMB,0.0,2000.0,62000.0
Gambia,,1963,,GMB,0.0,2000.0,65000.0
Gambia,,1964,,GMB,0.0,2000.0,66000.0
Gambia,,1965,,GMB,0.0,1000.0,67000.0
Gambia,,1966,,GMB,0.0,1000.0,67000.0
Gambia,,1967,,GMB,0.0,1000.0,68000.0
Gambia,,1968,,GMB,0.0,1000.0,70000.0
Gambia,,1969,,GMB,0.0,1000.0,73000.0
Gambia,,1970,,GMB,0.0,2000.0,75000.0
Gambia,,1971,,GMB,0.0,2000.0,79000.0
Gambia,,1972,,GMB,0.0,2000.0,78000.0
Gambia,,1973,,GMB,0.0,2000.0,77000.0
Gambia,,1974,,GMB,0.0,1000.0,71000.0
Gambia,,1975,,GMB,0.0,1000.0,67000.0
Gambia,,1976,,GMB,0.0,1000.0,64000.0
Gambia,,1977,,GMB,0.0,1000.0,63000.0
Gambia,,1978,,GMB,0.0,2000.0,75000.0
Gambia,,1979,,GMB,0.0,3000.0,79000.0
Gambia,,1980,,GMB,0.0,4000.0,92000.0
Gambia,,1981,,GMB,0.0,5000.0,89000.0
Gambia,,1982,,GMB,0.0,5000.0,96000.0
Gambia,,1983,,GMB,0.0,5000.0,100000.0
Gambia,,1984,,GMB,0.0,6000.0,101000.0
Gambia,,1985,,GMB,0.0,8000.0,126000.0
Gambia,,1986,,GMB,11000.0,12000.0,136000.0
Gambia,,1987,,GMB,11000.0,10000.0,130000.0
Gambia,,1988,,GMB,11000.0,7000.0,139000.0
Gambia,,1989,,GMB,17000.0,7000.0,139000.0
Gambia,,1990,,GMB,0.0,6000.0,151000.0
Gambia,,1991,,GMB,7000.0,9000.0,160000.0
Gambia,,1992,,GMB,10000.0,8000.0,161000.0
Gambia,,1993,,GMB,7000.0,9000.0,156000.0
Gambia,,1994,,GMB,7000.0,8000.0,161000.0
Gambia,,1995,,GMB,0.0,6000.0,159000.0
Gambia,,1996,,GMB,0.0,6000.0,174000.0
Gambia,,1997,,GMB,0.0,6000.0,182000.0
Gambia,,1998,,GMB,14000.0,11000.0,162000.0
Gambia,,1999,,GMB,35000.0,13000.0,187000.0
Gambia,,2000,,GMB,29000.0,11000.0,207000.0
Gambia,,2001,,GMB,32000.0,17000.0,199000.0
Gambia,,2002,,GMB,27000.0,14000.0,209000.0
Gambia,,2003,,GMB,30000.0,22000.0,203000.0
Gambia,,2004,,GMB,30000.0,22000.0,202000.0
Gambia,,2005,,GMB,49000.0,21000.0,209000.0
Gambia,,2006,,GMB,42000.0,20000.0,222000.0
Gambia,,2007,,GMB,41000.0,21000.0,262000.0
Gambia,,2008,,GMB,30000.0,20000.0,290000.0
Gambia,,2009,,GMB,51000.0,21000.0,310000.0
Gambia,,2010,,GMB,10000.0,6000.0,339000.0
Gambia,,2012,,GMB,10000.0,8000.0,351000.0
Gambia,,2013,,GMB,10000.0,12000.0,356000.0
Gambia,,2014,,GMB,0.0,7000.0,362000.0
Gambia,,2015,,GMB,0.0,9000.0,373000.0
Gambia,,2016,,GMB,0.0,8000.0,379000.0
Gambia,,2017,,GMB,0.0,8000.0,375000.0
Gambia,,2018,,GMB,0.0,12000.0,354000.0
Gambia,,2020,,GMB,0.0,11000.0,378000.0
Gambia,,2019,,GMB,,10000.0,357000.0
Georgia,,1992,,GEO,48000.0,255000.0,808000.0
Georgia,,1993,,GEO,23000.0,158000.0,814000.0
Georgia,,1994,,GEO,19000.0,162000.0,806000.0
Georgia,,1995,,GEO,108000.0,275000.0,1011000.0
Georgia,,1996,,GEO,230000.0,353000.0,1009000.0
Georgia,,1997,,GEO,186000.0,412000.0,1029000.0
Georgia,,1998,,GEO,136000.0,318000.0,978000.0
Georgia,,1999,,GEO,115000.0,370000.0,998000.0
Georgia,,2000,,GEO,82000.0,278000.0,951000.0
Georgia,,2001,,GEO,141000.0,292000.0,899000.0
Georgia,,2002,,GEO,50000.0,321000.0,959000.0
Georgia,,2003,,GEO,133000.0,371000.0,972000.0
Georgia,,2004,,GEO,49000.0,296000.0,939000.0
Georgia,,2005,,GEO,60000.0,311000.0,918000.0
Georgia,,2006,,GEO,23000.0,181000.0,900000.0
Georgia,,2007,,GEO,50000.0,271000.0,867000.0
Georgia,,2008,,GEO,14000.0,247000.0,913000.0
Georgia,,2009,,GEO,8000.0,149000.0,893000.0
Georgia,,2010,,GEO,16000.0,135000.0,802000.0
Georgia,,2012,,GEO,9000.0,188000.0,763000.0
Georgia,,2013,,GEO,16000.0,216000.0,749000.0
Georgia,,2014,,GEO,14000.0,180000.0,793000.0
Georgia,,2015,,GEO,15000.0,164000.0,807000.0
Georgia,,2016,,GEO,17000.0,162000.0,785000.0
Georgia,,2017,,GEO,17000.0,156000.0,772000.0
Georgia,,2018,,GEO,16000.0,150000.0,773000.0
Georgia,,2019,,GEO,17000.0,164000.0,795000.0
Georgia,,2020,,GEO,25000.0,197000.0,807000.0
Germany,,1961,,DEU,106000.0,16017000.0,7104000.0
Germany,,1962,,DEU,106000.0,17938000.0,7120000.0
Germany,,1963,,DEU,120000.0,17907000.0,6978000.0
Germany,,1964,,DEU,101000.0,18040000.0,7758000.0
Germany,,1965,,DEU,104000.0,18323000.0,7946000.0
Germany,,1966,,DEU,88000.0,18605000.0,7910000.0
Germany,,1967,,DEU,113000.0,19736000.0,7695000.0
Germany,,1968,,DEU,115000.0,20392000.0,7581000.0
Germany,,1969,,DEU,114000.0,20928000.0,7592000.0
Germany,,1970,,DEU,135000.0,20522000.0,7557000.0
Germany,,1971,,DEU,188000.0,23219000.0,7510000.0
Germany,,1972,,DEU,181000.0,23501000.0,7487000.0
Germany,,1973,,DEU,213000.0,24486000.0,7546000.0
Germany,,1974,,DEU,223000.0,24460000.0,7515000.0
Germany,,1975,,DEU,276000.0,24940000.0,7371000.0
Germany,,1976,,DEU,209000.0,25172000.0,7488000.0
Germany,,1977,,DEU,182000.0,23844000.0,7453000.0
Germany,,1978,,DEU,103000.0,23091000.0,7752000.0
Germany,,1979,,DEU,505000.0,25095000.0,7715000.0
Germany,,1980,,DEU,438000.0,25483000.0,7813000.0
Germany,,1981,,DEU,501000.0,24558000.0,7788000.0
Germany,,1982,,DEU,380000.0,24463000.0,7704000.0
Germany,,1983,,DEU,184000.0,24013000.0,7951000.0
Germany,,1984,,DEU,341000.0,24895000.0,8176000.0
Germany,,1985,,DEU,233000.0,25814000.0,8227000.0
Germany,,1986,,DEU,273000.0,25849000.0,8131000.0
Germany,,1987,,DEU,219000.0,23899000.0,8329000.0
Germany,,1988,,DEU,307000.0,22826000.0,8327000.0
Germany,,1989,,DEU,467000.0,21717000.0,8346000.0
Germany,,1990,,DEU,329000.0,20549000.0,7493000.0
Germany,,1991,,DEU,397000.0,17913000.0,7515000.0
Germany,,1992,,DEU,427000.0,17033000.0,7461000.0
Germany,,1993,,DEU,403000.0,19027000.0,7547000.0
Germany,,1994,,DEU,430000.0,19910000.0,7836000.0
Germany,,1995,,DEU,561000.0,21802000.0,7893000.0
Germany,,1996,,DEU,533000.0,21530000.0,7924000.0
Germany,,1997,,DEU,450000.0,21966000.0,6731000.0
Germany,,1998,,DEU,416000.0,23051000.0,8083000.0
Germany,,1999,,DEU,489000.0,20335000.0,8129000.0
Germany,,2000,,DEU,538000.0,23103000.0,8157000.0
Germany,,2001,,DEU,523000.0,23541000.0,8932000.0
Germany,,2002,,DEU,555000.0,23442000.0,9590000.0
Germany,,2003,,DEU,628000.0,21522000.0,8819000.0
Germany,,2004,,DEU,412000.0,24147000.0,8960000.0
Germany,,2005,,DEU,616000.0,26074000.0,9298000.0
Germany,,2006,,DEU,823000.0,25506000.0,9250000.0
Germany,,2007,,DEU,734000.0,23548000.0,9304000.0
Germany,,2008,,DEU,748000.0,26872000.0,9218000.0
Germany,,2009,,DEU,819000.0,27481000.0,9323000.0
Germany,,2010,,DEU,841000.0,23505000.0,9366000.0
Germany,,2012,,DEU,882000.0,24535000.0,9134000.0
Germany,,2013,,DEU,1015000.0,26618000.0,9215000.0
Germany,,2014,,DEU,668000.0,26864000.0,9351000.0
Germany,,2015,,DEU,659000.0,26928000.0,9418000.0
Germany,,2016,,DEU,730000.0,24304000.0,9458000.0
Germany,,2017,,DEU,733000.0,25308000.0,9451000.0
Germany,,2018,,DEU,2630000.0,21824000.0,9410000.0
Germany,,2019,,DEU,5576000.0,24634000.0,8350000.0
Germany,,2020,,DEU,5568000.0,24963000.0,7789000.0
Ghana,,1961,,GHA,0.0,102000.0,344000.0
Ghana,,1962,,GHA,0.0,99000.0,331000.0
Ghana,,1963,,GHA,0.0,83000.0,275000.0
Ghana,,1964,,GHA,0.0,79000.0,296000.0
Ghana,,1965,,GHA,0.0,95000.0,278000.0
Ghana,,1966,,GHA,0.0,183000.0,388000.0
Ghana,,1967,,GHA,0.0,180000.0,430000.0
Ghana,,1968,,GHA,0.0,136000.0,371000.0
Ghana,,1969,,GHA,0.0,138000.0,362000.0
Ghana,,1970,,GHA,0.0,219000.0,478000.0
Ghana,,1971,,GHA,0.0,222000.0,492000.0
Ghana,,1972,,GHA,0.0,192000.0,530000.0
Ghana,,1973,,GHA,0.0,193000.0,528000.0
Ghana,,1974,,GHA,0.0,219000.0,513000.0
Ghana,,1975,,GHA,0.0,177000.0,448000.0
Ghana,,1976,,GHA,0.0,142000.0,476000.0
Ghana,,1977,,GHA,0.0,144000.0,485000.0
Ghana,,1978,,GHA,0.0,140000.0,483000.0
Ghana,,1979,,GHA,0.0,184000.0,533000.0
Ghana,,1980,,GHA,0.0,190000.0,495000.0
Ghana,,1981,,GHA,0.0,182000.0,438000.0
Ghana,,1982,,GHA,0.0,192000.0,443000.0
Ghana,,1983,,GHA,0.0,152000.0,515000.0
Ghana,,1984,,GHA,0.0,335000.0,516000.0
Ghana,,1985,,GHA,0.0,308000.0,622000.0
Ghana,,1986,,GHA,0.0,274000.0,582000.0
Ghana,,1987,,GHA,0.0,273000.0,730000.0
Ghana,,1988,,GHA,0.0,346000.0,719000.0
Ghana,,1989,,GHA,0.0,322000.0,692000.0
Ghana,,1990,,GHA,0.0,320000.0,816000.0
Ghana,,1991,,GHA,0.0,428000.0,956000.0
Ghana,,1992,,GHA,0.0,388000.0,1006000.0
Ghana,,1993,,GHA,0.0,438000.0,1208000.0
Ghana,,1994,,GHA,0.0,428000.0,1225000.0
Ghana,,1995,,GHA,0.0,470000.0,1163000.0
Ghana,,1996,,GHA,0.0,460000.0,1022000.0
Ghana,,1997,,GHA,0.0,448000.0,1034000.0
Ghana,,1998,,GHA,0.0,467000.0,1086000.0
Ghana,,1999,,GHA,0.0,457000.0,1181000.0
Ghana,,2000,,GHA,1000.0,459000.0,1272000.0
Ghana,,2001,,GHA,1000.0,427000.0,1341000.0
Ghana,,2002,,GHA,1000.0,635000.0,1311000.0
Ghana,,2003,,GHA,1000.0,580000.0,1479000.0
Ghana,,2004,,GHA,1000.0,543000.0,1550000.0
Ghana,,2005,,GHA,3000.0,563000.0,1711000.0
Ghana,,2006,,GHA,1000.0,591000.0,1767000.0
Ghana,,2007,,GHA,1000.0,562000.0,1744000.0
Ghana,,2008,,GHA,1000.0,691000.0,1951000.0
Ghana,,2009,,GHA,1000.0,745000.0,2122000.0
Ghana,,2010,,GHA,1000.0,798000.0,2477000.0
Ghana,,2012,,GHA,1000.0,797000.0,2480000.0
Ghana,,2013,,GHA,1000.0,860000.0,2478000.0
Ghana,,2014,,GHA,2000.0,825000.0,2499000.0
Ghana,,2015,,GHA,4000.0,901000.0,2515000.0
Ghana,,2016,,GHA,4000.0,922000.0,2619000.0
Ghana,,2017,,GHA,5000.0,1006000.0,2772000.0
Ghana,,2018,,GHA,4000.0,1308000.0,2852000.0
Ghana,,2019,,GHA,1212000.0,982000.0,3693000.0
Ghana,,2020,,GHA,1394000.0,902000.0,3899000.0
Greece,,1961,,GRC,29000.0,616000.0,1399000.0
Greece,,1962,,GRC,29000.0,701000.0,1372000.0
Greece,,1963,,GRC,29000.0,800000.0,1365000.0
Greece,,1964,,GRC,30000.0,840000.0,1388000.0
Greece,,1965,,GRC,30000.0,893000.0,1398000.0
Greece,,1966,,GRC,29000.0,1086000.0,1333000.0
Greece,,1967,,GRC,29000.0,1155000.0,1364000.0
Greece,,1968,,GRC,29000.0,1195000.0,1331000.0
Greece,,1969,,GRC,30000.0,1357000.0,1381000.0
Greece,,1970,,GRC,30000.0,1491000.0,1414000.0
Greece,,1971,,GRC,29000.0,1783000.0,1352000.0
Greece,,1972,,GRC,31000.0,1914000.0,1420000.0
Greece,,1973,,GRC,31000.0,2058000.0,1457000.0
Greece,,1974,,GRC,31000.0,2517000.0,1433000.0
Greece,,1975,,GRC,31000.0,2563000.0,1459000.0
Greece,,1976,,GRC,34000.0,2278000.0,1463000.0
Greece,,1977,,GRC,36000.0,2286000.0,1508000.0
Greece,,1978,,GRC,45000.0,2520000.0,1460000.0
Greece,,1979,,GRC,53000.0,2454000.0,1459000.0
Greece,,1980,,GRC,88000.0,3144000.0,1358000.0
Greece,,1981,,GRC,99000.0,2738000.0,1483000.0
Greece,,1982,,GRC,206000.0,2619000.0,1555000.0
Greece,,1983,,GRC,214000.0,2674000.0,1484000.0
Greece,,1984,,GRC,202000.0,2624000.0,1565000.0
Greece,,1985,,GRC,203000.0,2388000.0,1503000.0
Greece,,1986,,GRC,202000.0,2495000.0,1400000.0
Greece,,1987,,GRC,211000.0,2632000.0,1516000.0
Greece,,1988,,GRC,207000.0,2758000.0,1493000.0
Greece,,1989,,GRC,187000.0,2514000.0,1541000.0
Greece,,1990,,GRC,164000.0,2233000.0,1546000.0
Greece,,1991,,GRC,156000.0,2441000.0,1545000.0
Greece,,1992,,GRC,137000.0,2544000.0,1544000.0
Greece,,1993,,GRC,160000.0,2452000.0,1582000.0
Greece,,1994,,GRC,95000.0,2769000.0,1541000.0
Greece,,1995,,GRC,155000.0,2853000.0,1577000.0
Greece,,1996,,GRC,179000.0,3014000.0,1588000.0
Greece,,1997,,GRC,173000.0,3131000.0,1570000.0
Greece,,1998,,GRC,252000.0,3034000.0,1516000.0
Greece,,1999,,GRC,269000.0,3088000.0,1555000.0
Greece,,2000,,GRC,274000.0,3306000.0,1558000.0
Greece,,2001,,GRC,272000.0,3511000.0,1582000.0
Greece,,2002,,GRC,272000.0,3507000.0,1604000.0
Greece,,2003,,GRC,280000.0,3569000.0,1593000.0
Greece,,2004,,GRC,271000.0,3965000.0,1620000.0
Greece,,2005,,GRC,273000.0,3756000.0,1539000.0
Greece,,2006,,GRC,296000.0,3696000.0,1462000.0
Greece,,2007,,GRC,302000.0,3786000.0,1414000.0
Greece,,2008,,GRC,290000.0,3998000.0,1481000.0
