Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Djibouti,DJI,2005,7000,,113000
Djibouti,DJI,2006,6000,,117000
Djibouti,DJI,2007,3000,,119000
Djibouti,DJI,2008,17000,,123000
Djibouti,DJI,2009,27000,,130000
Djibouti,DJI,2010,0,0,133000
Djibouti,DJI,2011,0,2000,137000
Djibouti,DJI,2012,0,24000,142000
Djibouti,DJI,2013,0,67000,146000
Djibouti,DJI,2014,0,0,150000
Djibouti,DJI,2015,0,1000,155000
Djibouti,DJI,2016,0,2000,160000
Djibouti,DJI,2017,0,2000,164000
Djibouti,DJI,2018,,5000,168000
Djibouti,DJI,2019,,16000,171000
Djibouti,DJI,2020,,11000,169000
Dominica,DMA,1961,0,0,4000
Dominica,DMA,1962,0,0,5000
Dominica,DMA,1963,0,0,5000
Dominica,DMA,1964,0,0,5000
Dominica,DMA,1965,0,0,5000
Dominica,DMA,1966,0,0,5000
Dominica,DMA,1967,0,0,5000
Dominica,DMA,1968,0,0,6000
Dominica,DMA,1969,0,0,5000
Dominica,DMA,1970,0,0,5000
Dominica,DMA,1971,0,0,6000
Dominica,DMA,1972,0,0,6000
Dominica,DMA,1973,0,0,5000
Dominica,DMA,1974,0,0,5000
Dominica,DMA,1975,0,0,5000
Dominica,DMA,1976,0,0,6000
Dominica,DMA,1977,0,0,6000
Dominica,DMA,1978,0,0,6000
Dominica,DMA,1979,0,0,7000
Dominica,DMA,1980,0,0,7000
Dominica,DMA,1981,0,0,7000
Dominica,DMA,1982,0,0,7000
Dominica,DMA,1983,0,0,7000
Dominica,DMA,1984,1000,0,7000
Dominica,DMA,1985,1000,0,7000
Dominica,DMA,1986,1000,0,7000
Dominica,DMA,1987,1000,0,7000
Dominica,DMA,1988,1000,0,7000
Dominica,DMA,1989,1000,0,7000
Dominica,DMA,1990,1000,0,7000
Dominica,DMA,1991,1000,0,7000
Dominica,DMA,1992,1000,0,7000
Dominica,DMA,1993,1000,0,7000
Dominica,DMA,1994,1000,0,7000
Dominica,DMA,1995,1000,0,7000
Dominica,DMA,1996,2000,0,6000
Dominica,DMA,1997,2000,0,6000
Dominica,DMA,1998,2000,0,6000
Dominica,DMA,1999,2000,0,7000
Dominica,DMA,2000,2000,0,7000
Dominica,DMA,2001,2000,0,7000
Dominica,DMA,2002,2000,0,7000
Dominica,DMA,2003,2000,0,7000
Dominica,DMA,2004,2000,0,6000
Dominica,DMA,2005,2000,0,7000
Dominica,DMA,2006,1000,0,7000
Dominica,DMA,2007,1000,0,7000
Dominica,DMA,2008,1000,0,7000
Dominica,DMA,2009,0,0,7000
Dominica,DMA,2010,0,0,4000
Dominica,DMA,2011,0,0,6000
Dominica,DMA,2013,0,0,7000
Dominica,DMA,2014,0,0,4000
Dominica,DMA,2015,0,0,4000
Dominica,DMA,2016,0,0,4000
Dominica,DMA,2017,0,0,4000
Dominica,DMA,2018,0,0,4000
Dominica,DMA,2012,,0,5000
Dominica,DMA,2019,,0,3000
Dominica,DMA,2020,,0,4000
Dominican Republic,DOM,1961,0,1000,162000
Dominican Republic,DOM,1962,0,8000,167000
Dominican Republic,DOM,1963,0,19000,183000
Dominican Republic,DOM,1964,0,27000,190000
Dominican Republic,DOM,1965,0,22000,197000
Dominican Republic,DOM,1966,0,27000,202000
Dominican Republic,DOM,1967,0,27000,227000
Dominican Republic,DOM,1968,0,30000,239000
Dominican Republic,DOM,1969,0,27000,245000
Dominican Republic,DOM,1970,0,28000,254000
Dominican Republic,DOM,1971,0,33000,264000
Dominican Republic,DOM,1972,0,43000,283000
Dominican Republic,DOM,1973,0,98000,308000
Dominican Republic,DOM,1974,0,105000,358000
Dominican Republic,DOM,1975,0,94000,373000
Dominican Republic,DOM,1976,0,115000,382000
Dominican Republic,DOM,1977,2000,139000,409000
Dominican Republic,DOM,1978,2000,163000,426000
Dominican Republic,DOM,1979,3000,112000,452000
Dominican Republic,DOM,1980,2000,189000,472000
Dominican Republic,DOM,1981,2000,194000,483000
Dominican Republic,DOM,1982,2000,187000,498000
Dominican Republic,DOM,1983,2000,235000,530000
Dominican Republic,DOM,1984,2000,249000,558000
Dominican Republic,DOM,1985,3000,235000,633000
Dominican Republic,DOM,1986,2000,213000,597000
Dominican Republic,DOM,1987,3000,421000,560000
Dominican Republic,DOM,1988,3000,405000,585000
Dominican Republic,DOM,1989,4000,458000,563000
Dominican Republic,DOM,1990,2000,478000,525000
Dominican Republic,DOM,1991,3000,514000,566000
Dominican Republic,DOM,1992,4000,590000,560000
Dominican Republic,DOM,1993,4000,718000,592000
Dominican Republic,DOM,1994,5000,607000,645000
Dominican Republic,DOM,1995,7000,712000,646000
Dominican Republic,DOM,1996,1000,720000,603000
Dominican Republic,DOM,1997,8000,847000,589000
Dominican Republic,DOM,1998,8000,765000,604000
Dominican Republic,DOM,1999,6000,1002000,560000
Dominican Republic,DOM,2000,7000,994000,662000
Dominican Republic,DOM,2001,7000,1102000,612000
Dominican Republic,DOM,2002,3000,1116000,641000
Dominican Republic,DOM,2003,9000,1151000,536000
Dominican Republic,DOM,2004,9000,980000,618000
Dominican Republic,DOM,2005,13000,1098000,691000
Dominican Republic,DOM,2006,14000,1308000,725000
Dominican Republic,DOM,2007,13000,1259000,745000
Dominican Republic,DOM,2008,12000,1144000,751000
Dominican Republic,DOM,2009,13000,1154000,741000
Dominican Republic,DOM,2010,12000,1269000,1083000
Dominican Republic,DOM,2011,12000,1247000,1107000
Dominican Republic,DOM,2012,12000,1219000,1112000
Dominican Republic,DOM,2013,12000,1134000,1066000
Dominican Republic,DOM,2014,20000,1167000,1073000
Dominican Republic,DOM,2015,19000,1317000,1075000
Dominican Republic,DOM,2016,16000,1374000,1090000
Dominican Republic,DOM,2017,19000,1470000,1113000
Dominican Republic,DOM,2018,14000,1653000,1142000
Dominican Republic,DOM,2019,18000,1485000,1141000
Dominican Republic,DOM,2020,18000,1530000,1128000
East Timor,TLS,1961,0,1000,56000
East Timor,TLS,1962,0,2000,59000
East Timor,TLS,1963,0,1000,57000
East Timor,TLS,1964,0,1000,55000
East Timor,TLS,1965,0,1000,56000
East Timor,TLS,1966,0,1000,58000
East Timor,TLS,1967,0,1000,61000
East Timor,TLS,1968,0,1000,59000
East Timor,TLS,1969,0,1000,60000
East Timor,TLS,1970,0,2000,57000
East Timor,TLS,1971,0,1000,56000
East Timor,TLS,1972,0,2000,57000
East Timor,TLS,1973,0,2000,60000
East Timor,TLS,1974,0,2000,64000
East Timor,TLS,1975,0,3000,70000
East Timor,TLS,1976,0,3000,75000
East Timor,TLS,1977,0,4000,82000
East Timor,TLS,1978,0,5000,87000
East Timor,TLS,1979,0,5000,92000
East Timor,TLS,1980,0,6000,90000
East Timor,TLS,1981,0,6000,93000
East Timor,TLS,1982,0,6000,97000
East Timor,TLS,1983,0,6000,100000
East Timor,TLS,1984,0,7000,104000
East Timor,TLS,1985,0,7000,105000
East Timor,TLS,1986,0,7000,108000
East Timor,TLS,1987,0,7000,113000
East Timor,TLS,1988,0,7000,115000
East Timor,TLS,1989,0,8000,121000
East Timor,TLS,1990,11000,12000,103000
East Timor,TLS,1991,12000,14000,111000
East Timor,TLS,1992,12000,12000,116000
East Timor,TLS,1993,13000,14000,120000
East Timor,TLS,1994,13000,14000,124000
East Timor,TLS,1995,14000,13000,130000
East Timor,TLS,1996,14000,14000,131000
East Timor,TLS,1997,13000,12000,125000
East Timor,TLS,1998,12000,11000,117000
East Timor,TLS,1999,12000,10000,112000
East Timor,TLS,2000,0,13000,119000
East Timor,TLS,2001,0,12000,124000
East Timor,TLS,2002,0,13000,134000
East Timor,TLS,2003,0,13000,142000
East Timor,TLS,2004,0,11000,139000
East Timor,TLS,2005,0,14000,155000
East Timor,TLS,2006,0,16000,156000
East Timor,TLS,2007,0,15000,159000
East Timor,TLS,2008,0,13000,170000
East Timor,TLS,2009,0,18000,162000
East Timor,TLS,2010,,9000,205000
East Timor,TLS,2011,,13000,201000
East Timor,TLS,2012,,14000,215000
East Timor,TLS,2013,,10000,229000
East Timor,TLS,2014,,12000,237000
East Timor,TLS,2015,,12000,245000
East Timor,TLS,2016,,15000,252000
East Timor,TLS,2017,,10000,259000
East Timor,TLS,2018,,5000,250000
East Timor,TLS,2019,,7000,251000
East Timor,TLS,2020,,7000,264000
Eastern Africa (FAO),,1961,3000,603000,9390000
Eastern Africa (FAO),,1962,3000,665000,9617000
Eastern Africa (FAO),,1963,3000,607000,9881000
Eastern Africa (FAO),,1964,3000,691000,10202000
Eastern Africa (FAO),,1965,3000,761000,10537000
Eastern Africa (FAO),,1966,3000,729000,10697000
Eastern Africa (FAO),,1967,3000,818000,10934000
Eastern Africa (FAO),,1968,5000,867000,10924000
Eastern Africa (FAO),,1969,6000,916000,11524000
Eastern Africa (FAO),,1970,2000,943000,11560000
Eastern Africa (FAO),,1971,3000,1029000,11894000
Eastern Africa (FAO),,1972,4000,1102000,12047000
Eastern Africa (FAO),,1973,2000,991000,12548000
Eastern Africa (FAO),,1974,3000,1022000,13028000
Eastern Africa (FAO),,1975,7000,1093000,13577000
Eastern Africa (FAO),,1976,3000,1141000,14322000
Eastern Africa (FAO),,1977,3000,1079000,14570000
Eastern Africa (FAO),,1978,364000,941000,14813000
Eastern Africa (FAO),,1979,3000,1148000,15743000
Eastern Africa (FAO),,1980,4000,1152000,16442000
Eastern Africa (FAO),,1981,3000,1092000,16274000
Eastern Africa (FAO),,1982,3000,1077000,16710000
Eastern Africa (FAO),,1983,3000,1036000,16883000
Eastern Africa (FAO),,1984,3000,969000,16789000
Eastern Africa (FAO),,1985,3000,970000,17750000
Eastern Africa (FAO),,1986,3000,953000,18251000
Eastern Africa (FAO),,1987,6000,936000,18735000
Eastern Africa (FAO),,1988,4000,951000,19453000
Eastern Africa (FAO),,1989,7000,1065000,19838000
Eastern Africa (FAO),,1990,15000,1058000,19716000
Eastern Africa (FAO),,1991,14000,1111000,20100000
Eastern Africa (FAO),,1992,12000,1036000,20230000
Eastern Africa (FAO),,1993,14000,1261000,20286000
Eastern Africa (FAO),,1994,14000,1084000,21654000
Eastern Africa (FAO),,1995,7000,1205000,22477000
Eastern Africa (FAO),,1996,16000,1268000,23751000
Eastern Africa (FAO),,1997,13000,1298000,24170000
Eastern Africa (FAO),,1998,19000,1265000,25056000
Eastern Africa (FAO),,1999,22000,1383000,25855000
Eastern Africa (FAO),,2000,19000,1420000,26675000
Eastern Africa (FAO),,2001,20000,1284000,27604000
Eastern Africa (FAO),,2002,29000,1574000,28058000
Eastern Africa (FAO),,2003,135000,1573000,29246000
Eastern Africa (FAO),,2004,129000,1700000,29867000
Eastern Africa (FAO),,2005,453000,1974000,31569000
Eastern Africa (FAO),,2006,512000,2326000,32606000
Eastern Africa (FAO),,2007,950000,2299000,32998000
Eastern Africa (FAO),,2008,1507000,2810000,34079000
Eastern Africa (FAO),,2009,2426000,2890000,35762000
Eastern Africa (FAO),,2010,2842000,3737000,42801000
Eastern Africa (FAO),,2011,3176000,3713000,44385000
Eastern Africa (FAO),,2012,3250000,4178000,46365000
Eastern Africa (FAO),,2013,3524000,3797000,47269000
Eastern Africa (FAO),,2014,5837000,3617000,47534000
Eastern Africa (FAO),,2015,6582000,3506000,48890000
Eastern Africa (FAO),,2016,7610000,3570000,50690000
Eastern Africa (FAO),,2017,7360000,3937000,52434000
Eastern Africa (FAO),,2018,7252000,4015000,54083000
Eastern Africa (FAO),,2019,7606000,4145000,56302000
Eastern Africa (FAO),,2020,7949000,4131000,59342000
Eastern Asia (FAO),,1961,1214000,23027000,82766000
Eastern Asia (FAO),,1962,1308000,22793000,90148000
Eastern Asia (FAO),,1963,1892000,27927000,98638000
Eastern Asia (FAO),,1964,2007000,31290000,105794000
Eastern Asia (FAO),,1965,10330000,32337000,113373000
Eastern Asia (FAO),,1966,2391000,39322000,118729000
Eastern Asia (FAO),,1967,2257000,41487000,119413000
Eastern Asia (FAO),,1968,1939000,40656000,119748000
Eastern Asia (FAO),,1969,1817000,41459000,120115000
Eastern Asia (FAO),,1970,1565000,48108000,131383000
Eastern Asia (FAO),,1971,1787000,51276000,135860000
Eastern Asia (FAO),,1972,2068000,50621000,138825000
Eastern Asia (FAO),,1973,2044000,57387000,144306000
Eastern Asia (FAO),,1974,2253000,60435000,148181000
Eastern Asia (FAO),,1975,2085000,64194000,153966000
Eastern Asia (FAO),,1976,2183000,67251000,156874000
Eastern Asia (FAO),,1977,2324000,70683000,158763000
Eastern Asia (FAO),,1978,2834000,79451000,171814000
Eastern Asia (FAO),,1979,3156000,87034000,176752000
Eastern Asia (FAO),,1980,3091000,89364000,180882000
Eastern Asia (FAO),,1981,3146000,85699000,186533000
Eastern Asia (FAO),,1982,3816000,88392000,200953000
Eastern Asia (FAO),,1983,4851000,97066000,211252000
Eastern Asia (FAO),,1984,4718000,100554000,216147000
Eastern Asia (FAO),,1985,4783000,86903000,217944000
Eastern Asia (FAO),,1986,2671000,91016000,219629000
Eastern Asia (FAO),,1987,12467000,92930000,219751000
Eastern Asia (FAO),,1988,12619000,94390000,218790000
Eastern Asia (FAO),,1989,14722000,94465000,222524000
Eastern Asia (FAO),,1990,17967000,99017000,230576000
Eastern Asia (FAO),,1991,14691000,108909000,222752000
Eastern Asia (FAO),,1992,7639000,113979000,226819000
Eastern Asia (FAO),,1993,5815000,120268000,232612000
Eastern Asia (FAO),,1994,3097000,127768000,233862000
Eastern Asia (FAO),,1995,13577000,134918000,237500000
Eastern Asia (FAO),,1996,18110000,135772000,240667000
Eastern Asia (FAO),,1997,10488000,134150000,238888000
Eastern Asia (FAO),,1998,11641000,132656000,240087000
Eastern Asia (FAO),,1999,11555000,136824000,238822000
Eastern Asia (FAO),,2000,12762000,140400000,236722000
Eastern Asia (FAO),,2001,15186000,141269000,235252000
Eastern Asia (FAO),,2002,17337000,144155000,233942000
Eastern Asia (FAO),,2003,17926000,141172000,230947000
Eastern Asia (FAO),,2004,23229000,136329000,230591000
Eastern Asia (FAO),,2005,24281000,139126000,231050000
Eastern Asia (FAO),,2006,28345000,140423000,230600000
Eastern Asia (FAO),,2007,30190000,143077000,229373000
Eastern Asia (FAO),,2008,31863000,154592000,230919000
Eastern Asia (FAO),,2009,33366000,160473000,229430000
Eastern Asia (FAO),,2010,29982000,175959000,308748000
Eastern Asia (FAO),,2011,31064000,182462000,312925000
Eastern Asia (FAO),,2012,34150000,188761000,316359000
Eastern Asia (FAO),,2013,32393000,175958000,314592000
Eastern Asia (FAO),,2014,29254000,170244000,315129000
Eastern Asia (FAO),,2015,48895000,211832000,320098000
Eastern Asia (FAO),,2016,50112000,234801000,318834000
Eastern Asia (FAO),,2017,51486000,241088000,321999000
Eastern Asia (FAO),,2018,53596000,255434000,324157000
Eastern Asia (FAO),,2019,54775000,255014000,325792000
Eastern Asia (FAO),,2020,72713000,259608000,328174000
Eastern Europe (FAO),,1961,881000,46137000,62207000
Eastern Europe (FAO),,1962,901000,51219000,63170000
Eastern Europe (FAO),,1963,888000,51892000,63679000
Eastern Europe (FAO),,1964,949000,61806000,63173000
Eastern Europe (FAO),,1965,1077000,75537000,63530000
Eastern Europe (FAO),,1966,1098000,79096000,62987000
Eastern Europe (FAO),,1967,1127000,85330000,62393000
Eastern Europe (FAO),,1968,1111000,93525000,62082000
Eastern Europe (FAO),,1969,1287000,105640000,62557000
Eastern Europe (FAO),,1970,1244000,113039000,62647000
Eastern Europe (FAO),,1971,1226000,116100000,62458000
Eastern Europe (FAO),,1972,1188000,131268000,62134000
Eastern Europe (FAO),,1973,1207000,135249000,61607000
Eastern Europe (FAO),,1974,1397000,139899000,62097000
Eastern Europe (FAO),,1975,1372000,128797000,60474000
Eastern Europe (FAO),,1976,1469000,149377000,60818000
Eastern Europe (FAO),,1977,1437000,164273000,60364000
Eastern Europe (FAO),,1978,1842000,163823000,61357000
Eastern Europe (FAO),,1979,1844000,166450000,61396000
Eastern Europe (FAO),,1980,1863000,165418000,61580000
Eastern Europe (FAO),,1981,1982000,166039000,61525000
Eastern Europe (FAO),,1982,2016000,164008000,61425000
Eastern Europe (FAO),,1983,1911000,158459000,61035000
Eastern Europe (FAO),,1984,1929000,163244000,61318000
Eastern Europe (FAO),,1985,2217000,167900000,61626000
Eastern Europe (FAO),,1986,2081000,183052000,62019000
Eastern Europe (FAO),,1987,2104000,178841000,62609000
Eastern Europe (FAO),,1988,2154000,174380000,62778000
Eastern Europe (FAO),,1989,6733000,178505000,61827000
Eastern Europe (FAO),,1990,10013000,184720000,62359000
Eastern Europe (FAO),,1991,3935000,166520000,63647000
Eastern Europe (FAO),,1992,1895000,150431000,48737000
Eastern Europe (FAO),,1993,2995000,125507000,48956000
Eastern Europe (FAO),,1994,2271000,109830000,48430000
Eastern Europe (FAO),,1995,2246000,101283000,47667000
Eastern Europe (FAO),,1996,1621000,92552000,46262000
Eastern Europe (FAO),,1997,1454000,100122000,46970000
Eastern Europe (FAO),,1998,1260000,85926000,46375000
Eastern Europe (FAO),,1999,1060000,79902000,46178000
Eastern Europe (FAO),,2000,1240000,81856000,46012000
Eastern Europe (FAO),,2001,1215000,97294000,46541000
Eastern Europe (FAO),,2002,1643000,91789000,46355000
Eastern Europe (FAO),,2003,1780000,81161000,45391000
Eastern Europe (FAO),,2004,2848000,104649000,45109000
Eastern Europe (FAO),,2005,1959000,90192000,45194000
Eastern Europe (FAO),,2006,1709000,82573000,44502000
Eastern Europe (FAO),,2007,1994000,80382000,43963000
Eastern Europe (FAO),,2008,3177000,112003000,43670000
Eastern Europe (FAO),,2009,2048000,87058000,43313000
Eastern Europe (FAO),,2010,3387000,70258000,44117000
Eastern Europe (FAO),,2011,4244000,93614000,43724000
Eastern Europe (FAO),,2012,2551000,71730000,43365000
Eastern Europe (FAO),,2013,4311000,84605000,43450000
Eastern Europe (FAO),,2014,4385000,87936000,43370000
Eastern Europe (FAO),,2015,4194000,83224000,44787000
Eastern Europe (FAO),,2016,5145000,84256000,45234000
Eastern Europe (FAO),,2017,4610000,85302000,44950000
Eastern Europe (FAO),,2018,6464000,73082000,42684000
Eastern Europe (FAO),,2019,8087000,88057000,42493000
Eastern Europe (FAO),,2020,8014000,74504000,42596000
Ecuador,ECU,1961,10000,35000,342000
Ecuador,ECU,1962,15000,41000,352000
Ecuador,ECU,1963,12000,63000,397000
Ecuador,ECU,1964,6000,51000,343000
Ecuador,ECU,1965,13000,50000,405000
Ecuador,ECU,1966,8000,44000,403000
Ecuador,ECU,1967,16000,57000,446000
Ecuador,ECU,1968,4000,50000,427000
Ecuador,ECU,1969,13000,53000,464000
Ecuador,ECU,1970,17000,65000,487000
Ecuador,ECU,1971,35000,68000,466000
Ecuador,ECU,1972,17000,70000,522000
Ecuador,ECU,1973,74000,71000,461000
Ecuador,ECU,1974,103000,68000,467000
Ecuador,ECU,1975,97000,72000,524000
Ecuador,ECU,1976,97000,73000,548000
Ecuador,ECU,1977,67000,52000,518000
Ecuador,ECU,1978,60000,61000,533000
Ecuador,ECU,1979,60000,64000,568000
Ecuador,ECU,1980,90000,72000,636000
Ecuador,ECU,1981,91000,116000,645000
Ecuador,ECU,1982,81000,112000,679000
Ecuador,ECU,1983,77000,102000,643000
Ecuador,ECU,1984,129000,126000,738000
Ecuador,ECU,1985,110000,183000,675000
Ecuador,ECU,1986,124000,206000,777000
Ecuador,ECU,1987,191000,219000,811000
Ecuador,ECU,1988,231000,260000,908000
Ecuador,ECU,1989,246000,247000,926000
Ecuador,ECU,1990,244000,234000,937000
Ecuador,ECU,1991,251000,270000,948000
Ecuador,ECU,1992,237000,299000,1021000
Ecuador,ECU,1993,278000,310000,1108000
Ecuador,ECU,1994,315000,313000,1159000
Ecuador,ECU,1995,318000,277000,1097000
Ecuador,ECU,1996,204000,282000,1169000
Ecuador,ECU,1997,192000,353000,1133000
Ecuador,ECU,1998,257000,466000,1170000
Ecuador,ECU,1999,345000,380000,1218000
Ecuador,ECU,2000,165000,473000,1307000
Ecuador,ECU,2001,196000,262000,1187000
Ecuador,ECU,2002,608000,461000,1169000
Ecuador,ECU,2003,527000,502000,1186000
Ecuador,ECU,2004,1083000,552000,1169000
Ecuador,ECU,2005,722000,578000,1254000
Ecuador,ECU,2006,707000,544000,1268000
Ecuador,ECU,2007,1036000,645000,1270000
Ecuador,ECU,2008,670000,635000,1291000
Ecuador,ECU,2009,734000,595000,1328000
Ecuador,ECU,2010,558000,989000,2038000
Ecuador,ECU,2011,465000,933000,2056000
Ecuador,ECU,2012,556000,1134000,2122000
Ecuador,ECU,2013,465000,698000,2150000
Ecuador,ECU,2014,236000,1236000,2175000
Ecuador,ECU,2015,271000,1342000,2386000
Ecuador,ECU,2016,279000,742000,2502000
Ecuador,ECU,2017,251000,1174000,2495000
Ecuador,ECU,2018,271000,1008000,2620000
Ecuador,ECU,2019,173000,962000,2665000
Ecuador,ECU,2020,166000,937000,2692000
Egypt,EGY,1961,44000,989000,4647000
Egypt,EGY,1962,53000,1147000,4843000
Egypt,EGY,1963,59000,1117000,5040000
Egypt,EGY,1964,61000,1122000,5261000
Egypt,EGY,1965,50000,1208000,5420000
Egypt,EGY,1966,58000,1264000,5647000
Egypt,EGY,1967,69000,1276000,5875000
Egypt,EGY,1968,75000,1320000,5962000
Egypt,EGY,1969,74000,1310000,6059000
Egypt,EGY,1970,75000,1347000,6180000
Egypt,EGY,1971,73000,1234000,6312000
Egypt,EGY,1972,73000,1388000,6386000
Egypt,EGY,1973,72000,1426000,6759000
Egypt,EGY,1974,69000,1632000,6969000
Egypt,EGY,1975,74000,1863000,7136000
Egypt,EGY,1976,71000,1962000,7486000
Egypt,EGY,1977,73000,1883000,7765000
Egypt,EGY,1978,70000,2244000,8359000
Egypt,EGY,1979,74000,2337000,8851000
Egypt,EGY,1980,72000,2583000,9356000
Egypt,EGY,1981,70000,2669000,10142000
Egypt,EGY,1982,74000,2871000,10512000
Egypt,EGY,1983,79000,3020000,10849000
Egypt,EGY,1984,75000,3148000,11095000
Egypt,EGY,1985,77000,3308000,11391000
Egypt,EGY,1986,80000,3390000,11586000
Egypt,EGY,1987,83000,3480000,12337000
Egypt,EGY,1988,82000,3426000,12667000
Egypt,EGY,1989,108000,3737000,12912000
Egypt,EGY,1990,133000,3918000,13662000
Egypt,EGY,1991,134000,4118000,13846000
Egypt,EGY,1992,147000,4100000,14097000
Egypt,EGY,1993,162000,4352000,14489000
Egypt,EGY,1994,178000,4439000,15186000
Egypt,EGY,1995,188000,4543000,15464000
Egypt,EGY,1996,192000,5088000,15692000
Egypt,EGY,1997,208000,5999000,16081000
Egypt,EGY,1998,220000,6365000,16093000
Egypt,EGY,1999,237000,6934000,16113000
Egypt,EGY,2000,269000,7378000,16137000
Egypt,EGY,2001,278000,7433000,16638000
Egypt,EGY,2002,286000,7500000,16974000
Egypt,EGY,2003,288000,7403000,16901000
Egypt,EGY,2004,294000,7373000,16900000
Egypt,EGY,2005,358000,8990000,17450000
Egypt,EGY,2006,340000,9031000,17873000
Egypt,EGY,2007,347000,10200000,18167000
Egypt,EGY,2008,354000,10139000,18816000
Egypt,EGY,2009,331000,11434000,19215000
Egypt,EGY,2010,455000,10632000,22444000
Egypt,EGY,2011,452000,10266000,23017000
Egypt,EGY,2012,545000,10211000,23442000
Egypt,EGY,2013,487000,12830000,24014000
Egypt,EGY,2014,556000,10804000,24169000
Egypt,EGY,2015,619000,11759000,24448000
Egypt,EGY,2016,863000,12473000,24855000
Egypt,EGY,2017,923000,10840000,25260000
Egypt,EGY,2018,728000,8524000,24926000
Egypt,EGY,2019,656000,6077000,26257000
Egypt,EGY,2020,682000,9105000,26909000
El Salvador,SLV,1961,0,34000,281000
El Salvador,SLV,1962,0,35000,294000
El Salvador,SLV,1963,0,46000,308000
El Salvador,SLV,1964,0,52000,322000
El Salvador,SLV,1965,0,54000,334000
El Salvador,SLV,1966,0,67000,350000
El Salvador,SLV,1967,0,71000,363000
El Salvador,SLV,1968,0,59000,384000
El Salvador,SLV,1969,0,69000,398000
El Salvador,SLV,1970,0,72000,411000
El Salvador,SLV,1971,0,86000,444000
El Salvador,SLV,1972,0,100000,444000
El Salvador,SLV,1973,0,100000,470000
El Salvador,SLV,1974,0,118000,481000
El Salvador,SLV,1975,0,128000,535000
El Salvador,SLV,1976,0,122000,529000
El Salvador,SLV,1977,0,144000,567000
El Salvador,SLV,1978,0,172000,571000
El Salvador,SLV,1979,0,170000,614000
El Salvador,SLV,1980,0,138000,635000
El Salvador,SLV,1981,0,123000,666000
El Salvador,SLV,1982,0,128000,667000
El Salvador,SLV,1983,0,127000,694000
El Salvador,SLV,1984,0,106000,710000
