Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Gambia,GMB,2010,10000.0,6000.0,339000,
Gambia,GMB,2011,10000.0,11000.0,345000,28.0
Gambia,GMB,2012,10000.0,8000.0,351000,
Gambia,GMB,2013,10000.0,12000.0,356000,
Gambia,GMB,2014,0.0,7000.0,362000,
Gambia,GMB,2015,0.0,9000.0,373000,
Gambia,GMB,2016,0.0,8000.0,379000,
Gambia,GMB,2017,0.0,8000.0,375000,
Gambia,GMB,2018,0.0,12000.0,354000,
Gambia,GMB,2020,0.0,11000.0,378000,
Gambia,GMB,2019,,10000.0,357000,
Georgia,GEO,1992,48000.0,255000.0,808000,
Georgia,GEO,1993,23000.0,158000.0,814000,
Georgia,GEO,1994,19000.0,162000.0,806000,
Georgia,GEO,1995,108000.0,275000.0,1011000,
Georgia,GEO,1996,230000.0,353000.0,1009000,
Georgia,GEO,1997,186000.0,412000.0,1029000,
Georgia,GEO,1998,136000.0,318000.0,978000,
Georgia,GEO,1999,115000.0,370000.0,998000,
Georgia,GEO,2000,82000.0,278000.0,951000,
Georgia,GEO,2001,141000.0,292000.0,899000,
Georgia,GEO,2002,50000.0,321000.0,959000,
Georgia,GEO,2003,133000.0,371000.0,972000,
Georgia,GEO,2004,49000.0,296000.0,939000,
Georgia,GEO,2005,60000.0,311000.0,918000,
Georgia,GEO,2006,23000.0,181000.0,900000,
Georgia,GEO,2007,50000.0,271000.0,867000,
Georgia,GEO,2008,14000.0,247000.0,913000,
Georgia,GEO,2009,8000.0,149000.0,893000,
Georgia,GEO,2010,16000.0,135000.0,802000,
Georgia,GEO,2011,22000.0,185000.0,783000,44.2
Georgia,GEO,2012,9000.0,188000.0,763000,
Georgia,GEO,2013,16000.0,216000.0,749000,
Georgia,GEO,2014,14000.0,180000.0,793000,
Georgia,GEO,2015,15000.0,164000.0,807000,
Georgia,GEO,2016,17000.0,162000.0,785000,
Georgia,GEO,2017,17000.0,156000.0,772000,
Georgia,GEO,2018,16000.0,150000.0,773000,
Georgia,GEO,2019,17000.0,164000.0,795000,
Georgia,GEO,2020,25000.0,197000.0,807000,
Germany,DEU,1961,106000.0,16017000.0,7104000,
Germany,DEU,1962,106000.0,17938000.0,7120000,
Germany,DEU,1963,120000.0,17907000.0,6978000,
Germany,DEU,1964,101000.0,18040000.0,7758000,
Germany,DEU,1965,104000.0,18323000.0,7946000,
Germany,DEU,1966,88000.0,18605000.0,7910000,
Germany,DEU,1967,113000.0,19736000.0,7695000,
Germany,DEU,1968,115000.0,20392000.0,7581000,
Germany,DEU,1969,114000.0,20928000.0,7592000,
Germany,DEU,1970,135000.0,20522000.0,7557000,
Germany,DEU,1971,188000.0,23219000.0,7510000,
Germany,DEU,1972,181000.0,23501000.0,7487000,
Germany,DEU,1973,213000.0,24486000.0,7546000,
Germany,DEU,1974,223000.0,24460000.0,7515000,
Germany,DEU,1975,276000.0,24940000.0,7371000,
Germany,DEU,1976,209000.0,25172000.0,7488000,
Germany,DEU,1977,182000.0,23844000.0,7453000,
Germany,DEU,1978,103000.0,23091000.0,7752000,
Germany,DEU,1979,505000.0,25095000.0,7715000,
Germany,DEU,1980,438000.0,25483000.0,7813000,
Germany,DEU,1981,501000.0,24558000.0,7788000,
Germany,DEU,1982,380000.0,24463000.0,7704000,
Germany,DEU,1983,184000.0,24013000.0,7951000,
Germany,DEU,1984,341000.0,24895000.0,8176000,
Germany,DEU,1985,233000.0,25814000.0,8227000,
Germany,DEU,1986,273000.0,25849000.0,8131000,
Germany,DEU,1987,219000.0,23899000.0,8329000,
Germany,DEU,1988,307000.0,22826000.0,8327000,
Germany,DEU,1989,467000.0,21717000.0,8346000,
Germany,DEU,1990,329000.0,20549000.0,7493000,
Germany,DEU,1991,397000.0,17913000.0,7515000,
Germany,DEU,1992,427000.0,17033000.0,7461000,
Germany,DEU,1993,403000.0,19027000.0,7547000,
Germany,DEU,1994,430000.0,19910000.0,7836000,
Germany,DEU,1995,561000.0,21802000.0,7893000,
Germany,DEU,1996,533000.0,21530000.0,7924000,
Germany,DEU,1997,450000.0,21966000.0,6731000,
Germany,DEU,1998,416000.0,23051000.0,8083000,
Germany,DEU,1999,489000.0,20335000.0,8129000,
Germany,DEU,2000,538000.0,23103000.0,8157000,
Germany,DEU,2001,523000.0,23541000.0,8932000,
Germany,DEU,2002,555000.0,23442000.0,9590000,
Germany,DEU,2003,628000.0,21522000.0,8819000,
Germany,DEU,2004,412000.0,24147000.0,8960000,
Germany,DEU,2005,616000.0,26074000.0,9298000,
Germany,DEU,2006,823000.0,25506000.0,9250000,
Germany,DEU,2007,734000.0,23548000.0,9304000,
Germany,DEU,2008,748000.0,26872000.0,9218000,
Germany,DEU,2009,819000.0,27481000.0,9323000,
Germany,DEU,2010,841000.0,23505000.0,9366000,
Germany,DEU,2011,939000.0,23056000.0,9388000,98.7
Germany,DEU,2012,882000.0,24535000.0,9134000,
Germany,DEU,2013,1015000.0,26618000.0,9215000,
Germany,DEU,2014,668000.0,26864000.0,9351000,
Germany,DEU,2015,659000.0,26928000.0,9418000,
Germany,DEU,2016,730000.0,24304000.0,9458000,
Germany,DEU,2017,733000.0,25308000.0,9451000,
Germany,DEU,2018,2630000.0,21824000.0,9410000,
Germany,DEU,2019,5576000.0,24634000.0,8350000,
Germany,DEU,2020,5568000.0,24963000.0,7789000,
Ghana,GHA,1961,0.0,102000.0,344000,
Ghana,GHA,1962,0.0,99000.0,331000,
Ghana,GHA,1963,0.0,83000.0,275000,
Ghana,GHA,1964,0.0,79000.0,296000,
Ghana,GHA,1965,0.0,95000.0,278000,
Ghana,GHA,1966,0.0,183000.0,388000,
Ghana,GHA,1967,0.0,180000.0,430000,
Ghana,GHA,1968,0.0,136000.0,371000,
Ghana,GHA,1969,0.0,138000.0,362000,
Ghana,GHA,1970,0.0,219000.0,478000,
Ghana,GHA,1971,0.0,222000.0,492000,
Ghana,GHA,1972,0.0,192000.0,530000,
Ghana,GHA,1973,0.0,193000.0,528000,
Ghana,GHA,1974,0.0,219000.0,513000,
Ghana,GHA,1975,0.0,177000.0,448000,
Ghana,GHA,1976,0.0,142000.0,476000,
Ghana,GHA,1977,0.0,144000.0,485000,
Ghana,GHA,1978,0.0,140000.0,483000,
Ghana,GHA,1979,0.0,184000.0,533000,
Ghana,GHA,1980,0.0,190000.0,495000,
Ghana,GHA,1981,0.0,182000.0,438000,
Ghana,GHA,1982,0.0,192000.0,443000,
Ghana,GHA,1983,0.0,152000.0,515000,
Ghana,GHA,1984,0.0,335000.0,516000,
Ghana,GHA,1985,0.0,308000.0,622000,
Ghana,GHA,1986,0.0,274000.0,582000,
Ghana,GHA,1987,0.0,273000.0,730000,
Ghana,GHA,1988,0.0,346000.0,719000,
Ghana,GHA,1989,0.0,322000.0,692000,
Ghana,GHA,1990,0.0,320000.0,816000,
Ghana,GHA,1991,0.0,428000.0,956000,
Ghana,GHA,1992,0.0,388000.0,1006000,
Ghana,GHA,1993,0.0,438000.0,1208000,
Ghana,GHA,1994,0.0,428000.0,1225000,
Ghana,GHA,1995,0.0,470000.0,1163000,
Ghana,GHA,1996,0.0,460000.0,1022000,
Ghana,GHA,1997,0.0,448000.0,1034000,
Ghana,GHA,1998,0.0,467000.0,1086000,
Ghana,GHA,1999,0.0,457000.0,1181000,
Ghana,GHA,2000,1000.0,459000.0,1272000,
Ghana,GHA,2001,1000.0,427000.0,1341000,
Ghana,GHA,2002,1000.0,635000.0,1311000,
Ghana,GHA,2003,1000.0,580000.0,1479000,
Ghana,GHA,2004,1000.0,543000.0,1550000,
Ghana,GHA,2005,3000.0,563000.0,1711000,
Ghana,GHA,2006,1000.0,591000.0,1767000,
Ghana,GHA,2007,1000.0,562000.0,1744000,
Ghana,GHA,2008,1000.0,691000.0,1951000,
Ghana,GHA,2009,1000.0,745000.0,2122000,
Ghana,GHA,2010,1000.0,798000.0,2477000,
Ghana,GHA,2011,1000.0,753000.0,2497000,26.3
Ghana,GHA,2012,1000.0,797000.0,2480000,
Ghana,GHA,2013,1000.0,860000.0,2478000,
Ghana,GHA,2014,2000.0,825000.0,2499000,
Ghana,GHA,2015,4000.0,901000.0,2515000,
Ghana,GHA,2016,4000.0,922000.0,2619000,
Ghana,GHA,2017,5000.0,1006000.0,2772000,
Ghana,GHA,2018,4000.0,1308000.0,2852000,
Ghana,GHA,2019,1212000.0,982000.0,3693000,
Ghana,GHA,2020,1394000.0,902000.0,3899000,
Greece,GRC,1961,29000.0,616000.0,1399000,
Greece,GRC,1962,29000.0,701000.0,1372000,
Greece,GRC,1963,29000.0,800000.0,1365000,
Greece,GRC,1964,30000.0,840000.0,1388000,
Greece,GRC,1965,30000.0,893000.0,1398000,
Greece,GRC,1966,29000.0,1086000.0,1333000,
Greece,GRC,1967,29000.0,1155000.0,1364000,
Greece,GRC,1968,29000.0,1195000.0,1331000,
Greece,GRC,1969,30000.0,1357000.0,1381000,
Greece,GRC,1970,30000.0,1491000.0,1414000,
Greece,GRC,1971,29000.0,1783000.0,1352000,
Greece,GRC,1972,31000.0,1914000.0,1420000,
Greece,GRC,1973,31000.0,2058000.0,1457000,
Greece,GRC,1974,31000.0,2517000.0,1433000,
Greece,GRC,1975,31000.0,2563000.0,1459000,
Greece,GRC,1976,34000.0,2278000.0,1463000,
Greece,GRC,1977,36000.0,2286000.0,1508000,
Greece,GRC,1978,45000.0,2520000.0,1460000,
Greece,GRC,1979,53000.0,2454000.0,1459000,
Greece,GRC,1980,88000.0,3144000.0,1358000,
Greece,GRC,1981,99000.0,2738000.0,1483000,
Greece,GRC,1982,206000.0,2619000.0,1555000,
Greece,GRC,1983,214000.0,2674000.0,1484000,
Greece,GRC,1984,202000.0,2624000.0,1565000,
Greece,GRC,1985,203000.0,2388000.0,1503000,
Greece,GRC,1986,202000.0,2495000.0,1400000,
Greece,GRC,1987,211000.0,2632000.0,1516000,
Greece,GRC,1988,207000.0,2758000.0,1493000,
Greece,GRC,1989,187000.0,2514000.0,1541000,
Greece,GRC,1990,164000.0,2233000.0,1546000,
Greece,GRC,1991,156000.0,2441000.0,1545000,
Greece,GRC,1992,137000.0,2544000.0,1544000,
Greece,GRC,1993,160000.0,2452000.0,1582000,
Greece,GRC,1994,95000.0,2769000.0,1541000,
Greece,GRC,1995,155000.0,2853000.0,1577000,
Greece,GRC,1996,179000.0,3014000.0,1588000,
Greece,GRC,1997,173000.0,3131000.0,1570000,
Greece,GRC,1998,252000.0,3034000.0,1516000,
Greece,GRC,1999,269000.0,3088000.0,1555000,
Greece,GRC,2000,274000.0,3306000.0,1558000,
Greece,GRC,2001,272000.0,3511000.0,1582000,
Greece,GRC,2002,272000.0,3507000.0,1604000,
Greece,GRC,2003,280000.0,3569000.0,1593000,
Greece,GRC,2004,271000.0,3965000.0,1620000,
Greece,GRC,2005,273000.0,3756000.0,1539000,
Greece,GRC,2006,296000.0,3696000.0,1462000,
Greece,GRC,2007,302000.0,3786000.0,1414000,
Greece,GRC,2008,290000.0,3998000.0,1481000,
Greece,GRC,2009,287000.0,3150000.0,1455000,
Greece,GRC,2010,284000.0,2877000.0,1445000,
Greece,GRC,2011,284000.0,3472000.0,1453000,114.2
Greece,GRC,2012,303000.0,3036000.0,1475000,
Greece,GRC,2013,313000.0,3336000.0,1510000,
Greece,GRC,2014,285000.0,3052000.0,1470000,
Greece,GRC,2015,288000.0,3215000.0,1486000,
Greece,GRC,2016,275000.0,3034000.0,1465000,
Greece,GRC,2017,295000.0,3108000.0,1459000,
Greece,GRC,2018,259000.0,2841000.0,1315000,
Greece,GRC,2019,245000.0,2791000.0,1205000,
Greece,GRC,2020,239000.0,2597000.0,1196000,
Grenada,GRD,1961,0.0,0.0,7000,
Grenada,GRD,1962,0.0,0.0,8000,
Grenada,GRD,1963,0.0,0.0,8000,
Grenada,GRD,1964,0.0,0.0,8000,
Grenada,GRD,1965,0.0,0.0,9000,
Grenada,GRD,1966,0.0,0.0,9000,
Grenada,GRD,1967,0.0,0.0,9000,
Grenada,GRD,1968,0.0,0.0,9000,
Grenada,GRD,1969,0.0,0.0,9000,
Grenada,GRD,1970,1000.0,0.0,9000,
Grenada,GRD,1971,1000.0,0.0,8000,
Grenada,GRD,1972,2000.0,0.0,8000,
Grenada,GRD,1973,1000.0,0.0,8000,
Grenada,GRD,1974,1000.0,0.0,8000,
Grenada,GRD,1975,1000.0,0.0,8000,
Grenada,GRD,1976,0.0,0.0,8000,
Grenada,GRD,1977,0.0,0.0,9000,
Grenada,GRD,1978,1000.0,0.0,9000,
Grenada,GRD,1979,0.0,0.0,9000,
Grenada,GRD,1980,2000.0,1000.0,8000,
Grenada,GRD,1981,2000.0,1000.0,8000,
Grenada,GRD,1982,2000.0,1000.0,7000,
Grenada,GRD,1983,2000.0,1000.0,7000,
Grenada,GRD,1984,2000.0,1000.0,7000,
Grenada,GRD,1985,2000.0,1000.0,7000,
Grenada,GRD,1986,1000.0,1000.0,7000,
Grenada,GRD,1987,1000.0,2000.0,6000,
Grenada,GRD,1988,1000.0,2000.0,7000,
Grenada,GRD,1989,1000.0,3000.0,7000,
Grenada,GRD,1990,1000.0,2000.0,8000,
Grenada,GRD,1991,1000.0,2000.0,8000,
Grenada,GRD,1992,2000.0,5000.0,9000,
Grenada,GRD,1993,2000.0,9000.0,9000,
Grenada,GRD,1994,1000.0,10000.0,8000,
Grenada,GRD,1995,1000.0,9000.0,8000,
Grenada,GRD,1996,1000.0,9000.0,7000,
Grenada,GRD,1997,1000.0,5000.0,9000,
Grenada,GRD,1998,1000.0,2000.0,8000,
Grenada,GRD,1999,2000.0,3000.0,8000,
Grenada,GRD,2000,1000.0,5000.0,8000,
Grenada,GRD,2001,1000.0,7000.0,7000,
Grenada,GRD,2002,2000.0,5000.0,6000,
Grenada,GRD,2003,2000.0,6000.0,6000,
Grenada,GRD,2004,1000.0,4000.0,6000,
Grenada,GRD,2005,2000.0,6000.0,7000,
Grenada,GRD,2006,3000.0,2000.0,7000,
Grenada,GRD,2007,3000.0,5000.0,7000,
Grenada,GRD,2008,9000.0,7000.0,8000,
Grenada,GRD,2009,10000.0,2000.0,7000,
Grenada,GRD,2010,,12000.0,11000,
Grenada,GRD,2011,,15000.0,11000,42.0
Grenada,GRD,2012,,12000.0,9000,
Grenada,GRD,2013,,8000.0,11000,
Grenada,GRD,2014,,7000.0,10000,
Grenada,GRD,2015,,5000.0,9000,
Grenada,GRD,2016,,5000.0,9000,
Grenada,GRD,2017,,5000.0,9000,
Grenada,GRD,2018,,5000.0,9000,
Grenada,GRD,2019,,6000.0,7000,
Grenada,GRD,2020,,3000.0,7000,
Guatemala,GTM,1961,0.0,34000.0,543000,
Guatemala,GTM,1962,0.0,62000.0,563000,
Guatemala,GTM,1963,0.0,62000.0,584000,
Guatemala,GTM,1964,0.0,77000.0,616000,
Guatemala,GTM,1965,0.0,86000.0,622000,
Guatemala,GTM,1966,0.0,84000.0,643000,
Guatemala,GTM,1967,0.0,93000.0,662000,
Guatemala,GTM,1968,2000.0,102000.0,680000,
Guatemala,GTM,1969,3000.0,110000.0,724000,
Guatemala,GTM,1970,1000.0,123000.0,741000,
Guatemala,GTM,1971,0.0,108000.0,745000,
Guatemala,GTM,1972,0.0,113000.0,763000,
Guatemala,GTM,1973,0.0,171000.0,795000,
Guatemala,GTM,1974,0.0,223000.0,813000,
Guatemala,GTM,1975,2000.0,230000.0,859000,
Guatemala,GTM,1976,2000.0,215000.0,850000,
Guatemala,GTM,1977,2000.0,244000.0,886000,
Guatemala,GTM,1978,2000.0,270000.0,911000,
Guatemala,GTM,1979,2000.0,281000.0,939000,
Guatemala,GTM,1980,1000.0,237000.0,969000,
Guatemala,GTM,1981,0.0,195000.0,1143000,
Guatemala,GTM,1982,1000.0,195000.0,1072000,
Guatemala,GTM,1983,56000.0,191000.0,1044000,
Guatemala,GTM,1984,64000.0,183000.0,966000,
Guatemala,GTM,1985,0.0,214000.0,1090000,
Guatemala,GTM,1986,0.0,230000.0,1227000,
Guatemala,GTM,1987,0.0,227000.0,1258000,
Guatemala,GTM,1988,0.0,190000.0,1314000,
Guatemala,GTM,1989,0.0,182000.0,1220000,
Guatemala,GTM,1990,0.0,195000.0,1323000,
Guatemala,GTM,1991,0.0,179000.0,1355000,
Guatemala,GTM,1992,0.0,295000.0,1362000,
Guatemala,GTM,1993,1000.0,184000.0,1461000,
Guatemala,GTM,1994,0.0,155000.0,1502000,
Guatemala,GTM,1995,0.0,38000.0,1447000,
Guatemala,GTM,1996,0.0,33000.0,1483000,
Guatemala,GTM,1997,0.0,49000.0,1405000,
Guatemala,GTM,1998,0.0,377000.0,1436000,
Guatemala,GTM,1999,1000.0,395000.0,1416000,
Guatemala,GTM,2000,0.0,353000.0,1429000,
Guatemala,GTM,2001,0.0,481000.0,1515000,
Guatemala,GTM,2002,0.0,480000.0,1590000,
Guatemala,GTM,2003,0.0,476000.0,1553000,
Guatemala,GTM,2004,0.0,518000.0,1588000,
Guatemala,GTM,2005,0.0,526000.0,1611000,
Guatemala,GTM,2006,0.0,702000.0,1674000,
Guatemala,GTM,2007,0.0,856000.0,1683000,
Guatemala,GTM,2008,0.0,628000.0,1753000,
Guatemala,GTM,2009,0.0,808000.0,1798000,
Guatemala,GTM,2010,0.0,653000.0,1843000,
Guatemala,GTM,2011,0.0,651000.0,1928000,30.2
Guatemala,GTM,2012,0.0,590000.0,1999000,
Guatemala,GTM,2013,0.0,507000.0,1979000,
Guatemala,GTM,2014,0.0,720000.0,2121000,
Guatemala,GTM,2015,0.0,706000.0,2178000,
Guatemala,GTM,2016,0.0,817000.0,2194000,
Guatemala,GTM,2017,0.0,901000.0,2378000,
Guatemala,GTM,2018,0.0,1019000.0,2318000,
Guatemala,GTM,2019,0.0,1307000.0,2410000,
Guatemala,GTM,2020,0.0,1289000.0,2373000,
Guinea,GIN,1961,0.0,8000.0,330000,
Guinea,GIN,1962,0.0,9000.0,315000,
Guinea,GIN,1963,0.0,8000.0,350000,
Guinea,GIN,1964,0.0,8000.0,392000,
Guinea,GIN,1965,0.0,8000.0,374000,
Guinea,GIN,1966,0.0,8000.0,370000,
Guinea,GIN,1967,0.0,8000.0,352000,
Guinea,GIN,1968,0.0,8000.0,354000,
Guinea,GIN,1969,0.0,8000.0,349000,
Guinea,GIN,1970,0.0,8000.0,365000,
Guinea,GIN,1971,0.0,8000.0,368000,
Guinea,GIN,1972,0.0,8000.0,377000,
Guinea,GIN,1973,0.0,8000.0,414000,
Guinea,GIN,1974,0.0,8000.0,412000,
Guinea,GIN,1975,0.0,8000.0,426000,
Guinea,GIN,1976,0.0,8000.0,428000,
Guinea,GIN,1977,0.0,8000.0,438000,
Guinea,GIN,1978,0.0,8000.0,469000,
Guinea,GIN,1979,0.0,8000.0,517000,
Guinea,GIN,1980,0.0,8000.0,524000,
Guinea,GIN,1981,0.0,8000.0,583000,
Guinea,GIN,1982,0.0,8000.0,568000,
Guinea,GIN,1983,0.0,8000.0,582000,
Guinea,GIN,1984,0.0,11000.0,649000,
Guinea,GIN,1985,0.0,19000.0,665000,
Guinea,GIN,1986,0.0,26000.0,705000,
Guinea,GIN,1987,0.0,39000.0,729000,
Guinea,GIN,1988,5000.0,71000.0,825000,
Guinea,GIN,1989,0.0,85000.0,805000,
Guinea,GIN,1990,0.0,101000.0,802000,
Guinea,GIN,1991,0.0,118000.0,819000,
Guinea,GIN,1992,0.0,134000.0,847000,
Guinea,GIN,1993,0.0,160000.0,891000,
Guinea,GIN,1994,0.0,176000.0,958000,
Guinea,GIN,1995,0.0,195000.0,980000,
Guinea,GIN,1996,0.0,211000.0,973000,
Guinea,GIN,1997,0.0,230000.0,983000,
Guinea,GIN,1998,0.0,251000.0,991000,
Guinea,GIN,1999,0.0,274000.0,1023000,
Guinea,GIN,2000,44000.0,307000.0,1075000,
Guinea,GIN,2001,40000.0,325000.0,1085000,
Guinea,GIN,2002,43000.0,369000.0,1095000,
Guinea,GIN,2003,48000.0,420000.0,1116000,
Guinea,GIN,2004,55000.0,482000.0,1104000,
Guinea,GIN,2005,63000.0,539000.0,1152000,
Guinea,GIN,2006,70000.0,594000.0,1248000,
Guinea,GIN,2007,76000.0,652000.0,1282000,
Guinea,GIN,2008,139000.0,612000.0,1377000,
Guinea,GIN,2009,153000.0,571000.0,1419000,
Guinea,GIN,2010,195000.0,1084000.0,1703000,
Guinea,GIN,2011,208000.0,964000.0,1765000,23.9
Guinea,GIN,2012,218000.0,1106000.0,1887000,
Guinea,GIN,2013,229000.0,1381000.0,1976000,
Guinea,GIN,2014,246000.0,1241000.0,2246000,
Guinea,GIN,2015,259000.0,1353000.0,2221000,
Guinea,GIN,2016,259000.0,1475000.0,2329000,
Guinea,GIN,2017,254000.0,1492000.0,2371000,
Guinea,GIN,2018,249000.0,1620000.0,2540000,
Guinea,GIN,2019,270000.0,1735000.0,2551000,
Guinea,GIN,2020,290000.0,1670000.0,2581000,
Guinea-Bissau,GNB,1961,,0.0,60000,
Guinea-Bissau,GNB,1962,,0.0,58000,
Guinea-Bissau,GNB,1963,,0.0,59000,
Guinea-Bissau,GNB,1964,,0.0,62000,
Guinea-Bissau,GNB,1965,,0.0,63000,
Guinea-Bissau,GNB,1966,,0.0,64000,
Guinea-Bissau,GNB,1967,,0.0,63000,
Guinea-Bissau,GNB,1968,,0.0,54000,
Guinea-Bissau,GNB,1969,,0.0,61000,
Guinea-Bissau,GNB,1970,,0.0,57000,
Guinea-Bissau,GNB,1971,,0.0,67000,
Guinea-Bissau,GNB,1972,,0.0,57000,
Guinea-Bissau,GNB,1973,,0.0,67000,
Guinea-Bissau,GNB,1974,,0.0,70000,
Guinea-Bissau,GNB,1975,,0.0,80000,
Guinea-Bissau,GNB,1976,,0.0,88000,
Guinea-Bissau,GNB,1977,,0.0,86000,
Guinea-Bissau,GNB,1978,,0.0,100000,
Guinea-Bissau,GNB,1979,,0.0,99000,
Guinea-Bissau,GNB,1980,,0.0,106000,
Guinea-Bissau,GNB,1981,,4000.0,125000,
Guinea-Bissau,GNB,1982,,2000.0,127000,
Guinea-Bissau,GNB,1983,,0.0,128000,
Guinea-Bissau,GNB,1984,,4000.0,132000,
Guinea-Bissau,GNB,1985,,4000.0,137000,
Guinea-Bissau,GNB,1986,,6000.0,126000,
Guinea-Bissau,GNB,1987,,26000.0,137000,
Guinea-Bissau,GNB,1988,,19000.0,138000,
Guinea-Bissau,GNB,1989,,13000.0,137000,
Guinea-Bissau,GNB,1990,,15000.0,143000,
Guinea-Bissau,GNB,1991,,25000.0,159000,
Guinea-Bissau,GNB,1992,,24000.0,159000,
Guinea-Bissau,GNB,1993,,27000.0,161000,
Guinea-Bissau,GNB,1994,,16000.0,170000,
Guinea-Bissau,GNB,1995,,12000.0,174000,
Guinea-Bissau,GNB,1996,,3000.0,166000,
Guinea-Bissau,GNB,1997,,5000.0,159000,
Guinea-Bissau,GNB,1998,,5000.0,163000,
Guinea-Bissau,GNB,1999,,6000.0,169000,
Guinea-Bissau,GNB,2000,,6000.0,183000,
Guinea-Bissau,GNB,2001,,6000.0,194000,
Guinea-Bissau,GNB,2002,,8000.0,194000,
Guinea-Bissau,GNB,2003,,6000.0,192000,
Guinea-Bissau,GNB,2004,,5000.0,192000,
Guinea-Bissau,GNB,2005,,6000.0,199000,
Guinea-Bissau,GNB,2006,,4000.0,202000,
Guinea-Bissau,GNB,2007,,5000.0,202000,
Guinea-Bissau,GNB,2008,,5000.0,210000,
Guinea-Bissau,GNB,2009,,5000.0,214000,
Guinea-Bissau,GNB,2010,,11000.0,253000,
Guinea-Bissau,GNB,2011,,9000.0,256000,23.6
Guinea-Bissau,GNB,2012,,12000.0,259000,
Guinea-Bissau,GNB,2013,,15000.0,272000,
Guinea-Bissau,GNB,2014,,7000.0,264000,
Guinea-Bissau,GNB,2015,,8000.0,271000,
Guinea-Bissau,GNB,2016,,9000.0,288000,
Guinea-Bissau,GNB,2017,,11000.0,300000,
Guinea-Bissau,GNB,2018,,33000.0,311000,
Guinea-Bissau,GNB,2019,,30000.0,330000,
Guinea-Bissau,GNB,2020,,31000.0,347000,
Guyana,GUY,1961,0.0,9000.0,77000,
Guyana,GUY,1962,0.0,11000.0,79000,
Guyana,GUY,1963,0.0,10000.0,80000,
Guyana,GUY,1964,0.0,14000.0,82000,
Guyana,GUY,1965,0.0,15000.0,80000,
Guyana,GUY,1966,0.0,16000.0,84000,
Guyana,GUY,1967,0.0,12000.0,88000,
Guyana,GUY,1968,0.0,13000.0,88000,
Guyana,GUY,1969,0.0,16000.0,88000,
Guyana,GUY,1970,0.0,17000.0,85000,
Guyana,GUY,1971,0.0,14000.0,83000,
Guyana,GUY,1972,0.0,15000.0,85000,
Guyana,GUY,1973,0.0,21000.0,94000,
Guyana,GUY,1974,0.0,20000.0,103000,
Guyana,GUY,1975,0.0,25000.0,107000,
Guyana,GUY,1976,0.0,20000.0,103000,
Guyana,GUY,1977,0.0,22000.0,105000,
Guyana,GUY,1978,0.0,17000.0,106000,
Guyana,GUY,1979,0.0,17000.0,106000,
Guyana,GUY,1980,0.0,24000.0,108000,
Guyana,GUY,1981,0.0,18000.0,108000,
Guyana,GUY,1982,0.0,38000.0,105000,
Guyana,GUY,1983,0.0,37000.0,105000,
Guyana,GUY,1984,0.0,48000.0,106000,
Guyana,GUY,1985,0.0,54000.0,106000,
Guyana,GUY,1986,0.0,45000.0,106000,
Guyana,GUY,1987,0.0,38000.0,107000,
Guyana,GUY,1988,0.0,40000.0,102000,
Guyana,GUY,1989,0.0,43000.0,103000,
Guyana,GUY,1990,0.0,27000.0,107000,
Guyana,GUY,1991,0.0,30000.0,103000,
Guyana,GUY,1992,1000.0,32000.0,106000,
Guyana,GUY,1993,1000.0,33000.0,105000,
Guyana,GUY,1994,1000.0,34000.0,103000,
Guyana,GUY,1995,0.0,34000.0,103000,
Guyana,GUY,1996,1000.0,28000.0,101000,
Guyana,GUY,1997,2000.0,32000.0,98000,
Guyana,GUY,1998,2000.0,29000.0,103000,
Guyana,GUY,1999,1000.0,30000.0,103000,
Guyana,GUY,2000,1000.0,36000.0,99000,
Guyana,GUY,2001,1000.0,47000.0,102000,
Guyana,GUY,2002,1000.0,67000.0,109000,
Guyana,GUY,2003,3000.0,76000.0,108000,
Guyana,GUY,2004,1000.0,41000.0,107000,
Guyana,GUY,2005,4000.0,52000.0,106000,
Guyana,GUY,2006,4000.0,54000.0,109000,
Guyana,GUY,2007,5000.0,61000.0,110000,
Guyana,GUY,2008,66000.0,77000.0,109000,
Guyana,GUY,2009,3000.0,103000.0,109000,
Guyana,GUY,2010,190000.0,122000.0,129000,
Guyana,GUY,2011,325000.0,139000.0,133000,30.1
Guyana,GUY,2012,320000.0,143000.0,133000,
Guyana,GUY,2013,170000.0,185000.0,134000,
Guyana,GUY,2014,0.0,59000.0,145000,
Guyana,GUY,2015,0.0,249000.0,137000,
Guyana,GUY,2016,0.0,147000.0,140000,
Guyana,GUY,2017,0.0,193000.0,137000,
Guyana,GUY,2018,0.0,226000.0,135000,
Guyana,GUY,2019,0.0,146000.0,122000,
Guyana,GUY,2020,1000.0,68000.0,123000,
Haiti,HTI,1961,0.0,67000.0,373000,
Haiti,HTI,1962,0.0,68000.0,391000,
Haiti,HTI,1963,0.0,68000.0,398000,
Haiti,HTI,1964,0.0,69000.0,372000,
Haiti,HTI,1965,0.0,70000.0,417000,
Haiti,HTI,1966,0.0,70000.0,413000,
Haiti,HTI,1967,0.0,73000.0,415000,
Haiti,HTI,1968,0.0,69000.0,405000,
Haiti,HTI,1969,0.0,98000.0,412000,
Haiti,HTI,1970,0.0,98000.0,410000,
Haiti,HTI,1971,0.0,97000.0,413000,
Haiti,HTI,1972,0.0,65000.0,429000,
