Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Faroe Islands,FRO,2003,,96475,
Faroe Islands,FRO,2004,,96475,
Faroe Islands,FRO,2005,,96475,
Faroe Islands,FRO,2006,,96475,
Faroe Islands,FRO,2007,,96475,
Faroe Islands,FRO,2008,,96475,
Faroe Islands,FRO,2009,,96346,
Faroe Islands,FRO,2010,,96331,
Faroe Islands,FRO,2011,,96339,
Faroe Islands,FRO,2012,,96339,
Faroe Islands,FRO,2013,,96339,
Faroe Islands,FRO,2014,,96354,
Faroe Islands,FRO,2015,,96354,
Faroe Islands,FRO,2016,,96284,
Faroe Islands,FRO,2017,,96284,
Faroe Islands,FRO,2018,,96269,
Faroe Islands,FRO,2019,,96269,
Faroe Islands,FRO,2020,,96000,
Fiji,FJI,1780,10237.59125,,
Fiji,FJI,1790,10237.59125,,
Fiji,FJI,1800,10237.59125,,
Fiji,FJI,1810,10237.59125,,
Fiji,FJI,1820,10237.59125,,
Fiji,FJI,1830,10237.59125,,
Fiji,FJI,1840,10237.59125,,
Fiji,FJI,1850,10237.59125,,
Fiji,FJI,1860,10237.59125,,
Fiji,FJI,1870,10237.59125,,
Fiji,FJI,1880,10237.59125,,
Fiji,FJI,1890,10237.59125,,
Fiji,FJI,1900,10237.59125,,
Fiji,FJI,1910,10228.22758,,
Fiji,FJI,1920,10228.22758,,
Fiji,FJI,1930,10228.22758,,
Fiji,FJI,1940,10222.82155,,
Fiji,FJI,1950,10085.36307,,
Fiji,FJI,1960,10085.36307,,
Fiji,FJI,1970,10085.36307,75000,
Fiji,FJI,1980,10025.12467,120000,
Fiji,FJI,1990,10025.12467,170000,
Fiji,FJI,2000,9810.854324,173000,
Fiji,FJI,2010,9810.837453,173000,
Fiji,FJI,1961,,73000,
Fiji,FJI,1962,,73000,
Fiji,FJI,1963,,73000,
Fiji,FJI,1964,,73000,
Fiji,FJI,1965,,73000,
Fiji,FJI,1966,,73000,
Fiji,FJI,1967,,73000,
Fiji,FJI,1968,,73000,
Fiji,FJI,1969,,75000,
Fiji,FJI,1971,,75000,
Fiji,FJI,1972,,80000,
Fiji,FJI,1973,,85000,
Fiji,FJI,1974,,90000,
Fiji,FJI,1975,,90000,
Fiji,FJI,1976,,100000,
Fiji,FJI,1977,,105000,
Fiji,FJI,1978,,110000,
Fiji,FJI,1979,,115000,
Fiji,FJI,1981,,125000,
Fiji,FJI,1982,,130000,
Fiji,FJI,1983,,135000,
Fiji,FJI,1984,,140000,
Fiji,FJI,1985,,145000,
Fiji,FJI,1986,,150000,
Fiji,FJI,1987,,155000,
Fiji,FJI,1988,,160000,
Fiji,FJI,1989,,165000,
Fiji,FJI,1991,,173000,
Fiji,FJI,1992,,173000,
Fiji,FJI,1993,,173000,
Fiji,FJI,1994,,173000,
Fiji,FJI,1995,,173000,
Fiji,FJI,1996,,173000,
Fiji,FJI,1997,,173000,
Fiji,FJI,1998,,173000,
Fiji,FJI,1999,,173000,
Fiji,FJI,2001,,173000,
Fiji,FJI,2002,,173000,
Fiji,FJI,2003,,173000,
Fiji,FJI,2004,,173000,
Fiji,FJI,2005,,173000,
Fiji,FJI,2006,,173000,
Fiji,FJI,2007,,173000,
Fiji,FJI,2008,,173000,
Fiji,FJI,2009,,173000,
Fiji,FJI,2011,,173000,
Fiji,FJI,2012,,173000,
Fiji,FJI,2013,,173000,
Fiji,FJI,2014,,173000,
Fiji,FJI,2015,,173000,
Fiji,FJI,2016,,173000,
Fiji,FJI,2017,,173000,
Fiji,FJI,2018,,173000,
Fiji,FJI,2019,,173000,
Fiji,FJI,2020,,173000,
Finland,FIN,1961,,100000,
Finland,FIN,1962,,105000,
Finland,FIN,1963,,110000,
Finland,FIN,1964,,115000,
Finland,FIN,1965,,120000,
Finland,FIN,1966,,125000,
Finland,FIN,1967,,130000,
Finland,FIN,1968,,140000,
Finland,FIN,1969,,153000,
Finland,FIN,1970,,150000,
Finland,FIN,1971,,150000,
Finland,FIN,1972,,150000,
Finland,FIN,1973,,147000,
Finland,FIN,1974,,158000,
Finland,FIN,1975,,160000,
Finland,FIN,1976,,148000,
Finland,FIN,1977,,177000,
Finland,FIN,1978,,173000,
Finland,FIN,1979,,166000,
Finland,FIN,1980,,164000,
Finland,FIN,1981,,161000,
Finland,FIN,1982,,160000,
Finland,FIN,1983,,136000,
Finland,FIN,1984,,133000,
Finland,FIN,1985,,132000,
Finland,FIN,1986,,132000,
Finland,FIN,1987,,127000,
Finland,FIN,1988,,125000,
Finland,FIN,1989,,123000,
Finland,FIN,1990,,122000,
Finland,FIN,1991,,123000,
Finland,FIN,1992,,120000,
Finland,FIN,1993,,106000,
Finland,FIN,1994,,110000,
Finland,FIN,1995,,98000,
Finland,FIN,1996,,92000,
Finland,FIN,1997,,21300,
Finland,FIN,1998,,21600,
Finland,FIN,1999,,21000,
Finland,FIN,2000,,26000,
Finland,FIN,2001,,25000,
Finland,FIN,2002,,27000,
Finland,FIN,2003,,28000,
Finland,FIN,2004,,28000,
Finland,FIN,2005,,33000,
Finland,FIN,2006,,36000,
Finland,FIN,2007,,34000,
Finland,FIN,2008,,33000,
Finland,FIN,2009,,34000,
Finland,FIN,2010,,33000,
Finland,FIN,2011,,32000,
Finland,FIN,2012,,32000,
Finland,FIN,2013,,31000,
Finland,FIN,2014,,33000,
Finland,FIN,2015,,27800,
Finland,FIN,2016,,26000,
Finland,FIN,2017,,25000,
Finland,FIN,2018,,24000,
Finland,FIN,2019,,24000,
Finland,FIN,2020,,22000,
France,FRA,1780,13385365.91,,
France,FRA,1790,13492726.58,,
France,FRA,1800,13601696.72,,
France,FRA,1810,13717733.79,,
France,FRA,1820,13833829.51,,
France,FRA,1830,13951286.62,,
France,FRA,1840,14066353.34,,
France,FRA,1850,14189009.73,,
France,FRA,1860,14236968.89,,
France,FRA,1870,14279795.61,,
France,FRA,1880,14326473.87,,
France,FRA,1890,14375457.44,,
France,FRA,1900,14428881.81,,
France,FRA,1910,14488175.55,,
France,FRA,1920,14525943,,
France,FRA,1930,13990481.8,,
France,FRA,1940,13460520.33,,
France,FRA,1950,12954070.14,,
France,FRA,1960,13018808.51,,
France,FRA,1970,12381298.9,13394000,
France,FRA,1980,11654737.14,12850000,
France,FRA,1990,9438684.608,11599300,
France,FRA,2000,7710501.884,10312300,
France,FRA,2010,7560870.593,9614500,
France,FRA,1961,,13134000,
France,FRA,1962,,13120000,
France,FRA,1963,,13113000,
France,FRA,1964,,13281000,
France,FRA,1965,,13459000,
France,FRA,1966,,13632000,
France,FRA,1967,,13813000,
France,FRA,1968,,13875000,
France,FRA,1969,,13908000,
France,FRA,1971,,13933000,
France,FRA,1972,,13883000,
France,FRA,1973,,13759000,
France,FRA,1974,,13555000,
France,FRA,1975,,13403000,
France,FRA,1976,,13284000,
France,FRA,1977,,13074000,
France,FRA,1978,,12986000,
France,FRA,1979,,12912000,
France,FRA,1981,,12771000,
France,FRA,1982,,12623000,
France,FRA,1983,,12538000,
France,FRA,1984,,12363000,
France,FRA,1985,,12200000,
France,FRA,1986,,12093000,
France,FRA,1987,,11894000,
France,FRA,1988,,11779000,
France,FRA,1989,,11812900,
France,FRA,1991,,11447600,
France,FRA,1992,,11332800,
France,FRA,1993,,11061700,
France,FRA,1994,,10920600,
France,FRA,1995,,10802400,
France,FRA,1996,,10728400,
France,FRA,1997,,10618700,
France,FRA,1998,,10518000,
France,FRA,1999,,10432100,
France,FRA,2001,,10232700,
France,FRA,2002,,10110900,
France,FRA,2003,,10063800,
France,FRA,2004,,9979600,
France,FRA,2005,,9902200,
France,FRA,2006,,9877100,
France,FRA,2007,,9847800,
France,FRA,2008,,9790100,
France,FRA,2009,,9736500,
France,FRA,2011,,9597000,
France,FRA,2012,,9559300,
France,FRA,2013,,9471500,
France,FRA,2014,,9438200,
France,FRA,2015,,9261900,
France,FRA,2016,,9369985,
France,FRA,2017,,9233724,
France,FRA,2018,,9527900,
France,FRA,2019,,9545750,
France,FRA,2020,,9583214,
French Guiana,GUF,1961,,3000,
French Guiana,GUF,1962,,3000,
French Guiana,GUF,1963,,3000,
French Guiana,GUF,1964,,3000,
French Guiana,GUF,1965,,3000,
French Guiana,GUF,1966,,3000,
French Guiana,GUF,1967,,3000,
French Guiana,GUF,1968,,3000,
French Guiana,GUF,1969,,3000,
French Guiana,GUF,1970,,3000,
French Guiana,GUF,1971,,5000,
French Guiana,GUF,1972,,5000,
French Guiana,GUF,1973,,5000,
French Guiana,GUF,1974,,5000,
French Guiana,GUF,1975,,5000,
French Guiana,GUF,1976,,6000,
French Guiana,GUF,1977,,6000,
French Guiana,GUF,1978,,5000,
French Guiana,GUF,1979,,5000,
French Guiana,GUF,1980,,4000,
French Guiana,GUF,1981,,5000,
French Guiana,GUF,1982,,6000,
French Guiana,GUF,1983,,6000,
French Guiana,GUF,1984,,7000,
French Guiana,GUF,1985,,7000,
French Guiana,GUF,1986,,7000,
French Guiana,GUF,1987,,7000,
French Guiana,GUF,1988,,10000,
French Guiana,GUF,1989,,10000,
French Guiana,GUF,1990,,9000,
French Guiana,GUF,1991,,9000,
French Guiana,GUF,1992,,9000,
French Guiana,GUF,1993,,10000,
French Guiana,GUF,1994,,10000,
French Guiana,GUF,1995,,11000,
French Guiana,GUF,1996,,11000,
French Guiana,GUF,1997,,11000,
French Guiana,GUF,1998,,11000,
French Guiana,GUF,1999,,11000,
French Guiana,GUF,2000,,7000,
French Guiana,GUF,2001,,7000,
French Guiana,GUF,2002,,7000,
French Guiana,GUF,2003,,7000,
French Guiana,GUF,2004,,7000,
French Guiana,GUF,2005,,7000,
French Guiana,GUF,2006,,7000,
French Guiana,GUF,2007,,8200,
French Guiana,GUF,2008,,8700,
French Guiana,GUF,2009,,8900,
French Guiana,GUF,2010,,9100,
French Guiana,GUF,2011,,9200,
French Guiana,GUF,2012,,10500,
French Guiana,GUF,2013,,11000,
French Guiana,GUF,2014,,12200,
French Guiana,GUF,2015,,12400,
French Guiana,GUF,2016,,13500,
French Guiana,GUF,2017,,13700,
French Guiana,GUF,2018,,13700,
French Guiana,GUF,2019,,13700,
French Guiana,GUF,2020,,13700,
French Polynesia,PYF,1780,0,,
French Polynesia,PYF,1790,0,,
French Polynesia,PYF,1800,0,,
French Polynesia,PYF,1810,0,,
French Polynesia,PYF,1820,0,,
French Polynesia,PYF,1830,0,,
French Polynesia,PYF,1840,0,,
French Polynesia,PYF,1850,0,,
French Polynesia,PYF,1860,0,,
French Polynesia,PYF,1870,0,,
French Polynesia,PYF,1880,0,,
French Polynesia,PYF,1890,0,,
French Polynesia,PYF,1900,0,,
French Polynesia,PYF,1910,0,,
French Polynesia,PYF,1920,0,,
French Polynesia,PYF,1930,0,,
French Polynesia,PYF,1940,0,,
French Polynesia,PYF,1950,0,,
French Polynesia,PYF,1960,0,,
French Polynesia,PYF,1970,0,20000,
French Polynesia,PYF,1980,0,20000,
French Polynesia,PYF,1990,0,20000,
French Polynesia,PYF,2000,0,20000,
French Polynesia,PYF,2010,0,20000,
French Polynesia,PYF,1961,,20000,
French Polynesia,PYF,1962,,20000,
French Polynesia,PYF,1963,,20000,
French Polynesia,PYF,1964,,20000,
French Polynesia,PYF,1965,,20000,
French Polynesia,PYF,1966,,20000,
French Polynesia,PYF,1967,,20000,
French Polynesia,PYF,1968,,20000,
French Polynesia,PYF,1969,,20000,
French Polynesia,PYF,1971,,20000,
French Polynesia,PYF,1972,,20000,
French Polynesia,PYF,1973,,20000,
French Polynesia,PYF,1974,,20000,
French Polynesia,PYF,1975,,20000,
French Polynesia,PYF,1976,,20000,
French Polynesia,PYF,1977,,20000,
French Polynesia,PYF,1978,,20000,
French Polynesia,PYF,1979,,20000,
French Polynesia,PYF,1981,,20000,
French Polynesia,PYF,1982,,20000,
French Polynesia,PYF,1983,,20000,
French Polynesia,PYF,1984,,20000,
French Polynesia,PYF,1985,,20000,
French Polynesia,PYF,1986,,20000,
French Polynesia,PYF,1987,,20000,
French Polynesia,PYF,1988,,20000,
French Polynesia,PYF,1989,,20000,
French Polynesia,PYF,1991,,20000,
French Polynesia,PYF,1992,,20000,
French Polynesia,PYF,1993,,20000,
French Polynesia,PYF,1994,,20000,
French Polynesia,PYF,1995,,20000,
French Polynesia,PYF,1996,,20000,
French Polynesia,PYF,1997,,20000,
French Polynesia,PYF,1998,,20000,
French Polynesia,PYF,1999,,20000,
French Polynesia,PYF,2001,,20000,
French Polynesia,PYF,2002,,20000,
French Polynesia,PYF,2003,,20000,
French Polynesia,PYF,2004,,20000,
French Polynesia,PYF,2005,,20000,
French Polynesia,PYF,2006,,20000,
French Polynesia,PYF,2007,,20000,
French Polynesia,PYF,2008,,20000,
French Polynesia,PYF,2009,,20000,
French Polynesia,PYF,2011,,20000,
French Polynesia,PYF,2012,,20000,
French Polynesia,PYF,2013,,20000,
French Polynesia,PYF,2014,,20000,
French Polynesia,PYF,2015,,20000,
French Polynesia,PYF,2016,,20000,
French Polynesia,PYF,2017,,20000,
French Polynesia,PYF,2018,,20000,
French Polynesia,PYF,2019,,20000,
French Polynesia,PYF,2020,,20000,
Gabon,GAB,1780,1695516.077,,
Gabon,GAB,1790,1763998.417,,
Gabon,GAB,1800,1835290.335,,
Gabon,GAB,1810,1909635.966,,
Gabon,GAB,1820,1997346.129,,
Gabon,GAB,1830,2089159.631,,
Gabon,GAB,1840,2185387.406,,
Gabon,GAB,1850,2285937.302,,
Gabon,GAB,1860,2391298.275,,
Gabon,GAB,1870,2548355.094,,
Gabon,GAB,1880,2716399.538,,
Gabon,GAB,1890,2896077.579,,
Gabon,GAB,1900,3088965.529,,
Gabon,GAB,1910,3294365.396,,
Gabon,GAB,1920,3538055.951,,
Gabon,GAB,1930,3799307.828,,
Gabon,GAB,1940,4080770.753,,
Gabon,GAB,1950,4377534.479,,
Gabon,GAB,1960,4505107.269,,
Gabon,GAB,1970,4295164.829,1532380,
Gabon,GAB,1980,4113850.842,1532380,
Gabon,GAB,1990,4049064.959,1532380,
Gabon,GAB,2000,3470652.248,1572000,
Gabon,GAB,2010,3396561.963,1622590,
Gabon,GAB,1961,,1532380,
Gabon,GAB,1962,,1532380,
Gabon,GAB,1963,,1532380,
Gabon,GAB,1964,,1532380,
Gabon,GAB,1965,,1532380,
Gabon,GAB,1966,,1532380,
Gabon,GAB,1967,,1532380,
Gabon,GAB,1968,,1532380,
Gabon,GAB,1969,,1532380,
Gabon,GAB,1971,,1532380,
Gabon,GAB,1972,,1532380,
Gabon,GAB,1973,,1532380,
Gabon,GAB,1974,,1532380,
Gabon,GAB,1975,,1532380,
Gabon,GAB,1976,,1532380,
Gabon,GAB,1977,,1532380,
Gabon,GAB,1978,,1532380,
Gabon,GAB,1979,,1532380,
Gabon,GAB,1981,,1532380,
Gabon,GAB,1982,,1532380,
Gabon,GAB,1983,,1532380,
Gabon,GAB,1984,,1532380,
Gabon,GAB,1985,,1532380,
Gabon,GAB,1986,,1532380,
Gabon,GAB,1987,,1532380,
Gabon,GAB,1988,,1532380,
Gabon,GAB,1989,,1532380,
Gabon,GAB,1991,,1536542,
Gabon,GAB,1992,,1537704,
Gabon,GAB,1993,,1541866,
Gabon,GAB,1994,,1546028,
Gabon,GAB,1995,,1541190,
Gabon,GAB,1996,,1547352,
Gabon,GAB,1997,,1553514,
Gabon,GAB,1998,,1559676,
Gabon,GAB,1999,,1565838,
Gabon,GAB,2001,,1577059,
Gabon,GAB,2002,,1582118,
Gabon,GAB,2003,,1587177,
Gabon,GAB,2004,,1592236,
Gabon,GAB,2005,,1597295,
Gabon,GAB,2006,,1602354,
Gabon,GAB,2007,,1607413,
Gabon,GAB,2008,,1612472,
Gabon,GAB,2009,,1617531,
Gabon,GAB,2011,,1634472,
Gabon,GAB,2012,,1646354,
Gabon,GAB,2013,,1658236,
Gabon,GAB,2014,,1670118,
Gabon,GAB,2015,,1682000,
Gabon,GAB,2016,,1693880,
Gabon,GAB,2017,,1705760,
Gabon,GAB,2018,,1717640,
Gabon,GAB,2019,,1717640,
Gabon,GAB,2020,,1717640,
Gambia,GMB,1780,60595.13092,,
Gambia,GMB,1790,56810.28258,,
Gambia,GMB,1800,53198.7291,,
Gambia,GMB,1810,49880.96372,,
Gambia,GMB,1820,51367.7574,,
Gambia,GMB,1830,52884.32963,,
Gambia,GMB,1840,54402.694,,
Gambia,GMB,1850,56006.60319,,
Gambia,GMB,1860,57610.71891,,
Gambia,GMB,1870,59972.32794,,
Gambia,GMB,1880,62452.63808,,
Gambia,GMB,1890,65020.49172,,
Gambia,GMB,1900,67703.87526,,
Gambia,GMB,1910,70504.16778,,
Gambia,GMB,1920,86373.20269,,
Gambia,GMB,1930,105742.465,,
Gambia,GMB,1940,129486.357,,
Gambia,GMB,1950,158598.8082,,
Gambia,GMB,1960,201581.6356,,
Gambia,GMB,1970,201410.1329,400000,
Gambia,GMB,1980,201322.0951,400000,
Gambia,GMB,1990,218848.6266,394000,
Gambia,GMB,2000,220392.9776,267000,
Gambia,GMB,2010,213294.9911,160000,
Gambia,GMB,1961,,400000,
Gambia,GMB,1962,,400000,
Gambia,GMB,1963,,400000,
Gambia,GMB,1964,,400000,
Gambia,GMB,1965,,400000,
Gambia,GMB,1966,,400000,
Gambia,GMB,1967,,400000,
Gambia,GMB,1968,,400000,
Gambia,GMB,1969,,400000,
Gambia,GMB,1971,,400000,
Gambia,GMB,1972,,400000,
Gambia,GMB,1973,,400000,
Gambia,GMB,1974,,400000,
Gambia,GMB,1975,,400000,
Gambia,GMB,1976,,400000,
Gambia,GMB,1977,,400000,
Gambia,GMB,1978,,400000,
Gambia,GMB,1979,,400000,
Gambia,GMB,1981,,400000,
Gambia,GMB,1982,,400000,
Gambia,GMB,1983,,400000,
Gambia,GMB,1984,,400000,
Gambia,GMB,1985,,400000,
Gambia,GMB,1986,,400000,
Gambia,GMB,1987,,400000,
Gambia,GMB,1988,,400000,
Gambia,GMB,1989,,400000,
Gambia,GMB,1991,,391000,
Gambia,GMB,1992,,391000,
Gambia,GMB,1993,,391000,
Gambia,GMB,1994,,372000,
Gambia,GMB,1995,,367000,
Gambia,GMB,1996,,362000,
Gambia,GMB,1997,,347000,
Gambia,GMB,1998,,347000,
Gambia,GMB,1999,,307000,
Gambia,GMB,2001,,235000,
Gambia,GMB,2002,,232000,
Gambia,GMB,2003,,202000,
Gambia,GMB,2004,,200000,
Gambia,GMB,2005,,197000,
Gambia,GMB,2006,,197000,
Gambia,GMB,2007,,187000,
Gambia,GMB,2008,,175000,
Gambia,GMB,2009,,170000,
Gambia,GMB,2011,,160000,
Gambia,GMB,2012,,160000,
Gambia,GMB,2013,,160000,
Gambia,GMB,2014,,160000,
Gambia,GMB,2015,,160000,
Gambia,GMB,2016,,160000,
Gambia,GMB,2017,,160000,
Gambia,GMB,2018,,160000,
Gambia,GMB,2019,,160000,
Gambia,GMB,2020,,160000,
Georgia,GEO,1780,229483.3188,,
Georgia,GEO,1790,252955.4003,,
Georgia,GEO,1800,279113.8628,,
Georgia,GEO,1810,307637.965,,
Georgia,GEO,1820,339491.2034,,
Georgia,GEO,1830,374516.0908,,
Georgia,GEO,1840,413641.1125,,
Georgia,GEO,1850,456085.8104,,
Georgia,GEO,1860,503394.2078,,
Georgia,GEO,1870,555250.3457,,
Georgia,GEO,1880,612692.7198,,
Georgia,GEO,1890,676295.4926,,
Georgia,GEO,1900,747445.5163,,
Georgia,GEO,1910,826265.0011,,
Georgia,GEO,1920,905705.1843,,
Georgia,GEO,1930,997385.2065,,
Georgia,GEO,1940,1241969.813,,
Georgia,GEO,1950,1239685.68,,
Georgia,GEO,1960,1509826.626,,
Georgia,GEO,1970,1563354.653,,
Georgia,GEO,1980,1594700.402,,
Georgia,GEO,1990,1584784.698,,
Georgia,GEO,2000,1695479.392,1938000,
Georgia,GEO,2010,1686307.303,1940000,
Georgia,GEO,1992,,2100000,
Georgia,GEO,1993,,2000000,
Georgia,GEO,1994,,1970000,
Georgia,GEO,1995,,1970000,
Georgia,GEO,1996,,1969000,
Georgia,GEO,1997,,1974000,
Georgia,GEO,1998,,1983000,
Georgia,GEO,1999,,1939000,
Georgia,GEO,2001,,1940000,
Georgia,GEO,2002,,1940000,
Georgia,GEO,2003,,1940000,
Georgia,GEO,2004,,1940000,
Georgia,GEO,2005,,1940000,
Georgia,GEO,2006,,1940000,
Georgia,GEO,2007,,1940000,
Georgia,GEO,2008,,1940000,
Georgia,GEO,2009,,1940000,
Georgia,GEO,2011,,1940000,
Georgia,GEO,2012,,1940000,
Georgia,GEO,2013,,1940400,
Georgia,GEO,2014,,1941000,
Georgia,GEO,2015,,1940400,
Georgia,GEO,2016,,1940000,
Georgia,GEO,2017,,1940000,
Georgia,GEO,2018,,1940000,
Georgia,GEO,2019,,1940000,
Georgia,GEO,2020,,1940000,
Germany,DEU,1780,13425476.11,,
Germany,DEU,1790,13424936.28,,
Germany,DEU,1800,13424624.19,,
Germany,DEU,1810,13120482.23,,
Germany,DEU,1820,12820216.21,,
Germany,DEU,1830,12521965.62,,
Germany,DEU,1840,12222770.41,,
Germany,DEU,1850,11921782.35,,
Germany,DEU,1860,11543501.66,,
Germany,DEU,1870,11167637.62,,
Germany,DEU,1880,10795506.55,,
Germany,DEU,1890,10418894.43,,
Germany,DEU,1900,10044194.61,,
Germany,DEU,1910,9401293.665,,
Germany,DEU,1920,8752185.042,,
Germany,DEU,1930,8090830.71,,
Germany,DEU,1940,7428339.534,,
Germany,DEU,1950,6758728.546,,
Germany,DEU,1960,6535885.805,,
Germany,DEU,1970,6265955.336,6632000,
Germany,DEU,1980,5370869.084,5989000,
Germany,DEU,1990,4470884.09,5618000,
Germany,DEU,2000,3482858.266,5048000,
Germany,DEU,2010,3271363.733,4655000,
Germany,DEU,1961,,6651000,
Germany,DEU,1962,,6702000,
Germany,DEU,1963,,6739000,
Germany,DEU,1964,,6797000,
Germany,DEU,1965,,6889000,
Germany,DEU,1966,,6892000,
Germany,DEU,1967,,6887000,
Germany,DEU,1968,,6780000,
Germany,DEU,1969,,6775000,
Germany,DEU,1971,,6548000,
Germany,DEU,1972,,6505000,
Germany,DEU,1973,,6448000,
Germany,DEU,1974,,6342000,
Germany,DEU,1975,,6282000,
Germany,DEU,1976,,6195000,
Germany,DEU,1977,,6149000,
Germany,DEU,1978,,6083000,
Germany,DEU,1979,,6036000,
Germany,DEU,1981,,5963000,
Germany,DEU,1982,,5932000,
Germany,DEU,1983,,5880000,
Germany,DEU,1984,,5856000,
Germany,DEU,1985,,5818000,
Germany,DEU,1986,,5788000,
Germany,DEU,1987,,5735000,
Germany,DEU,1988,,5707000,
Germany,DEU,1989,,5665000,
Germany,DEU,1991,,5329000,
Germany,DEU,1992,,5243000,
Germany,DEU,1993,,5251000,
Germany,DEU,1994,,5271000,
Germany,DEU,1995,,5282000,
Germany,DEU,1996,,5273000,
Germany,DEU,1997,,5267000,
Germany,DEU,1998,,5266000,
Germany,DEU,1999,,5114000,
Germany,DEU,2001,,5013000,
Germany,DEU,2002,,4970000,
Germany,DEU,2003,,4968000,
Germany,DEU,2004,,4913000,
Germany,DEU,2005,,4929000,
Germany,DEU,2006,,4882000,
Germany,DEU,2007,,4875000,
Germany,DEU,2008,,4789000,
Germany,DEU,2009,,4741000,
Germany,DEU,2011,,4644000,
Germany,DEU,2012,,4630000,
Germany,DEU,2013,,4621000,
Germany,DEU,2014,,4651000,
Germany,DEU,2015,,4677000,
Germany,DEU,2016,,4694000,
Germany,DEU,2017,,4715000,
Germany,DEU,2018,,4713000,
Germany,DEU,2019,,4751000,
Germany,DEU,2020,,4730000,
Ghana,GHA,1780,1839839.477,,
Ghana,GHA,1790,1840436.008,,
Ghana,GHA,1800,1840941.931,,
Ghana,GHA,1810,1841778.395,,
Ghana,GHA,1820,1893829.13,,
Ghana,GHA,1830,1946886.617,,
Ghana,GHA,1840,2001805.907,,
Ghana,GHA,1850,2057958.771,,
Ghana,GHA,1860,2115836.306,,
Ghana,GHA,1870,2203087.437,,
Ghana,GHA,1880,2295060.72,,
Ghana,GHA,1890,2390726.339,,
Ghana,GHA,1900,2490595.074,,
Ghana,GHA,1910,2595276.008,,
Ghana,GHA,1920,3135547.616,,
Ghana,GHA,1930,3723917.236,,
Ghana,GHA,1940,4518438.381,,
Ghana,GHA,1950,5437449.882,,
Ghana,GHA,1960,7491951.671,,
Ghana,GHA,1970,7069530.931,8400000,
Ghana,GHA,1980,7067594.596,8400000,
Ghana,GHA,1990,7079732.598,8405000,
Ghana,GHA,2000,6985919.914,7805390,
Ghana,GHA,2010,6930071.434,7491070,
Ghana,GHA,1961,,8400000,
Ghana,GHA,1962,,8400000,
Ghana,GHA,1963,,8400000,
Ghana,GHA,1964,,8400000,
Ghana,GHA,1965,,8400000,
Ghana,GHA,1966,,8400000,
Ghana,GHA,1967,,8400000,
Ghana,GHA,1968,,8400000,
Ghana,GHA,1969,,8400000,
Ghana,GHA,1971,,8400000,
Ghana,GHA,1972,,8400000,
Ghana,GHA,1973,,8400000,
Ghana,GHA,1974,,8400000,
Ghana,GHA,1975,,8400000,
Ghana,GHA,1976,,8400000,
Ghana,GHA,1977,,8400000,
Ghana,GHA,1978,,8400000,
Ghana,GHA,1979,,8400000,
Ghana,GHA,1981,,8400000,
Ghana,GHA,1982,,8400000,
Ghana,GHA,1983,,8400000,
Ghana,GHA,1984,,8400000,
Ghana,GHA,1985,,8400000,
Ghana,GHA,1986,,8400000,
Ghana,GHA,1987,,8400000,
Ghana,GHA,1988,,8400000,
Ghana,GHA,1989,,8400000,
Ghana,GHA,1991,,8400000,
Ghana,GHA,1992,,8400000,
Ghana,GHA,1993,,8400000,
Ghana,GHA,1994,,8400000,
Ghana,GHA,1995,,8400000,
Ghana,GHA,1996,,8400000,
Ghana,GHA,1997,,8328000,
Ghana,GHA,1998,,7990260,
Ghana,GHA,1999,,7947825,
Ghana,GHA,2001,,7785958,
Ghana,GHA,2002,,7755526,
Ghana,GHA,2003,,7642094,
Ghana,GHA,2004,,7467662,
Ghana,GHA,2005,,7558230,
Ghana,GHA,2006,,7448798,
Ghana,GHA,2007,,7439366,
Ghana,GHA,2008,,7329934,
Ghana,GHA,2009,,7420502,
Ghana,GHA,2011,,7403568,
Ghana,GHA,2012,,7436066,
Ghana,GHA,2013,,7448564,
Ghana,GHA,2014,,7461062,
Ghana,GHA,2015,,7473560,
Ghana,GHA,2016,,7431760,
Ghana,GHA,2017,,7389960,
Ghana,GHA,2018,,7382740,
Ghana,GHA,2019,,7382740,
Ghana,GHA,2020,,7382740,
Greece,GRC,1780,2977644.969,,
Greece,GRC,1790,3073292.372,,
Greece,GRC,1800,3171872.929,,
Greece,GRC,1810,3274244.614,,
Greece,GRC,1820,3380726.754,,
Greece,GRC,1830,3492302.355,,
Greece,GRC,1840,3609681.452,,
Greece,GRC,1850,3734439.314,,
Greece,GRC,1860,3757873.732,,
Greece,GRC,1870,3781892.111,,
Greece,GRC,1880,3805736.368,,
Greece,GRC,1890,3824309.33,,
Greece,GRC,1900,3837816.55,,
Greece,GRC,1910,3851971.959,,
Greece,GRC,1920,3864030.815,,
Greece,GRC,1930,3726255.676,,
Greece,GRC,1940,3597875.683,,
Greece,GRC,1950,3479457.425,,
Greece,GRC,1960,3515212.521,,
Greece,GRC,1970,3437807.724,5245000,
Greece,GRC,1980,3271523.179,5255000,
Greece,GRC,1990,2797286.899,5255000,
Greece,GRC,2000,2231479.155,4675000,
Greece,GRC,2010,2150751.511,3785000,
Greece,GRC,1961,,5210000,
Greece,GRC,1962,,5200000,
Greece,GRC,1963,,5125000,
Greece,GRC,1964,,5143000,
Greece,GRC,1965,,4824000,
Greece,GRC,1966,,5239000,
Greece,GRC,1967,,5239000,
Greece,GRC,1968,,5239000,
